step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
1700,0.01013254001736641,0.000661294034216553,130.7568332334792,89.96015513100075,20.94943255807105,11.338514325928516,214.5545634657634
1800,0.016823500394821167,0.0007997521315701306,132.3899026578345,87.78288847302738,20.418131020078118,10.861740133605437,214.062426738147
1900,0.014129620045423508,0.000857229286339134,133.25446742587545,84.27700652177137,20.43559082929082,10.827597281563303,214.99683074303874
2000,0.010238628834486008,0.000704759790096432,122.80493659717187,76.30348889219441,19.599874628813975,10.48294221330071,201.20443511242777
2100,0.010470830835402012,0.0010996798519045115,123.48407052569675,75.21519281029165,19.91378386710023,10.824441614558342,203.13920599409767
2200,0.007885633036494255,0.0008738077012822032,120.48518599664435,76.58870108497251,19.112791689995735,10.300828251677649,196.9363527566273
2300,0.011080756783485413,0.0010543899843469262,129.16437454015417,79.54697738824798,19.340483504200108,10.42003801756441,206.5263085569546
2400,0.007881439290940762,0.0012540265452116728,113.40945463158634,76.50235321771025,19.029020674171594,10.37772035557841,189.52553732827272
2500,0.011904686689376831,0.0008430462330579758,112.84212833937661,75.09242209280457,18.410311695146266,9.71345074813868,186.4833751199617
2600,0.006925439462065697,0.0006210989085957408,117.49840734836378,77.93466586716926,18.855558950195967,9.996525710900352,192.92064314914765
2700,0.010524510405957699,0.0009814539225772023,119.97688599845901,73.55662443939406,18.767263342357698,10.107572070987034,195.0459393678898
2800,0.009913930669426918,0.0008249800885096192,115.2150597478881,70.94794471957077,17.998499516181642,9.499826665683988,187.20905781261467
2900,0.008808054029941559,0.0014729605754837394,104.31706968050055,62.6630989802739,17.66119729959045,9.395674172816886,174.96185887886236
3000,0.007640230003744364,0.0006504744524136186,131.07305250524993,73.9511995247829,17.89647918378684,9.708951734631306,202.6589692403973
3100,0.009072158485651016,0.000715539907105267,112.50760522316244,65.65069740953513,17.309955778442284,9.079694404972473,181.7474283369316
3200,0.010498464107513428,0.0010195298818871379,108.25901483889416,67.52999084381638,17.263964414446757,9.243053005898407,177.31487249668118
3300,0.006874969229102135,0.0004758996656164527,117.45108045332424,72.29205999262182,17.416374463090914,9.468778365812328,187.11657830568788
3400,0.014299536123871803,0.0006365175358951092,114.75971803244347,65.43730675868285,17.15243499332166,9.192648988417066,183.3694580057301
3500,0.007286577485501766,0.0008574486128054559,109.06303846327211,67.69561395861646,16.903287022600132,8.825503231503918,176.67618655367264
3600,0.007734715472906828,0.0009318662341684103,105.819291074132,67.79537546459562,16.781743573641783,9.0266631554682,172.94626536869913
3700,0.004727549385279417,0.0007085452671162784,106.80385117030599,64.52591591891549,16.173302193541357,8.564176270878347,171.4970599444714
3800,0.008233973756432533,0.0008090503397397697,105.3305128344737,64.19070224729796,16.8491913953476,8.884796410727166,172.72727841586408
3900,0.005944916047155857,0.00030797687941230834,118.14829275585329,76.66835626162514,16.40114509418277,8.86773160530305,183.75287313258437
4000,0.005937973037362099,0.0005588443600572646,118.74269649209472,67.92359656750737,16.181766735849546,8.611009413987624,183.4697634354929
4100,0.005358289927244186,0.0012047564378008246,114.2850300584939,62.78071573782462,15.97808183221459,8.439767305800155,178.19735738735227
4200,0.004903228022158146,0.0009788405150175095,107.84143571521687,59.30995231347234,15.835326378012423,8.45929253814157,171.18274122726658
4300,0.004267159383744001,0.0008447407744824886,109.09010321870612,59.52416263807001,15.702823518647884,8.360823950470804,171.90139729329766
4400,0.004568205215036869,0.0015012387884780765,108.55168155164475,57.710209661508266,15.565749077722508,8.29072781250942,170.81467786253478
4500,0.005091184750199318,0.000594654877204448,118.97022044478102,62.87886333982241,15.46525628509763,8.111813543154897,180.83124558517153
4600,0.003530257847160101,0.0002509586629457772,111.56723857552866,60.16792771125089,15.535921420308343,8.227801092133342,173.71092425676204
4700,0.004600313492119312,0.0009567158995196223,121.54093762979696,64.3473489165287,15.277733862270955,7.96766627807173,182.65187307888078
4800,0.003960409201681614,0.0007622783305123448,114.18514119349972,61.7758666238496,15.53936425721891,8.22491947650846,176.34259822237536
4900,0.0026180236600339413,0.0005987244658172131,118.48367182778009,60.11091792772762,15.32753051982307,8.076751899668427,179.79379390707237
5000,0.0033703851513564587,0.0003263230319134891,116.35834150463518,58.57428021459154,14.948928214176075,7.845279931925635,176.1540543613395
5100,0.003511941060423851,0.0009052935056388378,115.35028024985023,59.78399517416929,14.941036322999087,7.815802301015179,175.11442554184657
5200,0.00470587145537138,0.0010507841361686587,107.59169877064362,55.4079413257291,14.952236109775967,7.832643069529867,167.4006432097475
5300,0.003644125070422888,0.0006243835669010878,108.75223122746702,63.39251802578323,14.936353325295626,7.870692787803204,168.49764452864952
5400,0.005756351165473461,0.0003482192405499518,120.80109014344568,62.20986910630791,14.847346631896714,7.654900662516892,180.19047667103254
5500,0.0029626614414155483,0.0004969807923771441,111.25095476577528,58.728860750939255,14.85883656318152,7.773560702182276,170.68630101850135
5600,0.002831652294844389,0.0005915810470469296,114.39929511972348,59.83650356907112,14.819844361367698,7.764374509721242,173.67867256519426
5700,0.0026812637224793434,0.0004905076348222792,110.0979669901387,59.196335650998655,14.724889417303963,7.656667310470902,168.99752465935455
5800,0.006857061758637428,0.0005580365541391075,116.2277399206194,60.453697207004716,14.604882586370824,7.549629632798862,174.64727026610268
5900,0.0034202774986624718,0.0006014830432832241,118.66703062340866,60.922531930966215,14.474639438211081,7.486463355338683,176.565588376253
6000,0.005882613360881805,0.0005604862235486507,119.34290703161723,61.69095546817861,14.525087513925728,7.478153560854829,177.44325708732015
6100,0.004687278065830469,0.0005048423772677779,117.30768070182675,63.41890071684926,14.20854453187321,7.376628896461464,174.1418588293196
6200,0.004489961080253124,0.0004357218276709318,119.44558612760241,61.3155256495131,14.411124194900857,7.5102344826183485,177.09008290720584
6300,0.003997744992375374,0.0008319507469423115,124.78273151080009,62.35465411698604,14.241128031534208,7.319863177505809,181.74724363693693
6400,0.004026079084724188,0.0004973312607035041,108.93563020824654,56.885818542488444,14.141361799619885,7.2674266509787975,165.50107740672607
6500,0.0026236483827233315,0.00026828874251805246,129.0987833410112,60.92030114182139,14.019309483298166,7.328174216402098,185.17602127420386
6600,0.002982141450047493,0.000598564394749701,114.95798836807923,60.22342004534251,14.11900042446944,7.33587526593067,171.433990065957
6700,0.0030532085802406073,0.00041457853512838483,126.82066176017183,59.91675668655405,13.888162343641445,7.20978137558373,182.3733111347376
6800,0.002818093402311206,0.00030776861240155995,114.58652084073658,56.91165191739955,13.959162688845744,7.218591370463944,170.42317159611957
6900,0.00309200631454587,0.0005293838330544531,121.26526642882529,58.68631921011527,13.913199530247475,7.324281526456332,176.9180645498152
7000,0.0027022818103432655,0.00041227045585401356,122.37340826061437,57.24151280302819,13.754162018007097,7.060061834054506,177.39005633264276
7100,0.003050271887332201,0.0005343133234418929,119.38213318118147,59.03084351293711,14.35826147707536,7.557113623076428,176.8151790894829
7200,0.0034838374704122543,0.0006717094220221043,117.38465383147074,61.29801789130016,13.775710700328943,7.205214199330321,172.48749663278653
7300,0.004454470239579678,0.0006546346703544259,119.8304230926995,63.69422852195544,14.1288209143691,7.361075239787484,176.3457067501759
7400,0.0021740985102951527,0.00029855858883820474,116.50497610400781,62.05141854278159,13.762001270600352,7.040160985180682,171.55298118640923
7500,0.0026054424233734608,0.00039754825411364436,116.39720309283265,61.91333784370392,13.751491814147464,7.029046320512411,171.4031703494225
7600,0.002152468077838421,0.0005351286381483078,121.77895787305519,57.1317454087455,13.481764752425502,6.961150057760492,175.70601688275718
7700,0.0020234081894159317,0.00033226379309780896,114.17376462588035,55.224279301770096,13.451728978088488,6.972238008825377,167.9806805382343
7800,0.002448972314596176,0.0004705367609858513,115.80327749673945,60.49097987964911,13.391508778450667,6.787254920058279,169.36931261054212
7900,0.004276539199054241,0.0006888315547257662,109.85464769960757,60.682696478839155,13.600113255716774,6.90764000483266,164.25510072247465
8000,0.005140748806297779,0.0003000425058417022,116.95463289994497,65.83395838300139,13.684392455747817,7.0249749872346205,171.69220272293623
8100,0.001223208848387003,0.0001325039193034172,116.93568856563903,53.75824524898621,13.376831634856213,6.827854290844476,170.44301510506386
8200,0.0013509958516806364,0.00039660316542722285,118.03479991092355,54.8521478353399,13.41432712172713,6.863765609865943,171.69210839783207
8300,0.0014452459290623665,0.00020623904129024595,117.77031219057629,54.56873297996359,13.427995651611162,6.871132026858485,171.48229479702093
8400,0.0014044234994798899,0.00023713306291028857,122.58116980864575,54.86606103566676,13.397019531915761,6.810778724441788,176.1692479363088
8500,0.002017904305830598,0.0005486247828230262,124.49743875520139,56.134862574854374,13.256747379751683,6.751673193688199,177.5244282742081
8600,0.001390998251736164,0.0005264403880573809,113.45636927255298,54.214071117747736,13.419224755575053,6.837974029630227,167.1332682948532
8700,0.002001903485506773,0.00024043746816460043,116.63526222063871,54.45173349379727,13.25939400279388,6.765308033603316,169.67283823181424
8800,0.0026421681977808475,0.0004562746617011726,117.79783145190657,54.689058227665626,13.182558719502694,6.705150995150127,170.52806632991735
8900,0.002016880316659808,0.0002998964046128094,117.00775922983811,55.62641607768267,13.199707744080872,6.643638966531817,169.80659020616162
9000,0.001485487911850214,0.00033194440766237676,125.81368531116117,55.442088553269436,13.120912187842803,6.64302434651117,178.29733406253237
9100,0.0013213749043643475,0.0003505725762806833,122.29851511073615,54.41749367283587,13.206951945158693,6.719353436382108,175.12632289137093
9200,0.0014881221577525139,0.0002923480060417205,119.46554050404107,55.153650362720356,13.081555134587724,6.6499451495416055,171.79176104239195
9300,0.0015962740872055292,0.0003146613307762891,122.92546320593843,55.35688379417826,13.003155591191357,6.611202460119337,174.93808557070386
9400,0.0013975591864436865,0.00033854690263979137,123.99133889845378,55.84415091106448,13.380665504192304,6.891122588418018,177.514000915223
