step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
2200,0.013321518898010254,0.0009098274167627096,124.52591860010045,77.32060638628289,20.243528228263276,10.767198433635196,205.50003151315354
2300,0.009546651504933834,0.0006054046098142862,123.64148942611665,76.22905161178079,19.973134844473584,10.55749867266929,203.53402880401097
2400,0.01217778492718935,0.001765240915119648,132.8462648876636,87.19480031795815,20.125687535997717,10.912749422354516,213.34901503165446
2500,0.011452019214630127,0.0012536897556856275,136.8266403535579,87.13137025572742,19.976214639654476,10.616083398652801,216.73149891217582
2600,0.015116032212972641,0.0010853707790374756,135.70216526597966,81.36282526849048,19.766703042400803,10.718124718111563,214.76897743558288
2700,0.011964907869696617,0.00032474016188643873,122.63029694100308,76.95937460060783,19.38168403844421,10.13634854987221,200.15703309477993
2800,0.013068825006484985,0.0006995650473982096,135.85560294410797,82.78334678230541,19.286292255660975,10.26379676651083,213.00077196675187
2900,0.00933310016989708,0.0013852722477167845,126.59990400379826,70.90930511298947,19.197016514283124,10.158989426719586,203.38797006093074
3000,0.012794382870197296,0.0007704533636569977,127.39881774771563,76.36411131917947,19.08798111261216,10.248746452228573,203.75074219816426
3100,0.0094248466193676,0.0008521691779606044,138.15781145814455,79.40946341399818,18.571242202052247,9.876300912313383,212.44278026635354
3200,0.006205262616276741,0.0007566822459921241,119.94930859467469,71.29098145335222,18.591313315979296,10.066487827610633,194.31456185859187
3300,0.012809450738132,0.0008460702956654131,129.01164050586166,80.73072487719786,17.937079828547514,9.32351754593891,200.75995982005173
3400,0.00985356979072094,0.0011421475792303681,127.11278745215371,77.36890990949868,17.605204373769745,9.228596372728184,197.53360494723267
3500,0.009541520848870277,0.0006550434045493603,122.89674544144242,79.95891941099322,17.573430971275148,9.307644040896966,193.190469326543
3600,0.00822289939969778,0.0008073077769950032,110.00079037588125,67.19737671378924,17.241947615785485,9.213015965859245,178.9685808390232
3700,0.01127911452203989,0.0011669073719531298,122.41232079887993,71.64376395381622,17.059432956531996,8.966924691602387,190.6500526250079
3800,0.0059456173330545425,0.0005733997095376253,101.72885773787469,61.30320518449295,16.755669767456176,8.808049662544565,168.75153680769938
3900,0.007980532944202423,0.00033627799712121487,121.43933083685872,72.65969862596026,16.636888127940924,8.736025641916507,187.98688334862243
4000,0.004961810074746609,0.00040545815136283636,107.18275120260954,62.241603981884644,16.338120859397094,8.692161237349884,172.53523464019793
4100,0.004250835161656141,0.0007517742342315614,108.39464784710013,59.35838222779764,15.61941004731325,8.269617604924882,170.87228803635313
4200,0.004559023305773735,0.0005573018570430577,108.71317878275423,63.045370218406525,15.751593977915666,8.406140007065275,171.7195546944169
4300,0.0036698258481919765,0.0005866159917786717,102.67880628779184,57.105712234089715,15.380215125655397,8.231097495019771,164.19966679041343
4400,0.00546935573220253,0.0007381463656201959,104.69824033582391,58.93851089276856,15.12079707646599,7.972717721668284,165.1814286416879
4500,0.0033376060891896486,0.0006313077756203711,101.82319690267384,57.802876274010444,14.971550972377631,7.943265385237799,161.70940079218437
4600,0.004214756190776825,0.0007899859338067472,113.80305902221482,60.82313805665599,15.130577163510845,7.965169728605914,174.3253676762582
4700,0.003115884494036436,0.00048599488218314946,105.81875590570648,57.929170433909576,14.88534690865371,7.862307830193116,165.36014354032133
4800,0.004963287152349949,0.0007817929144948721,114.16460978345924,70.66645116806424,14.871949646635601,7.745135367896339,173.65240837000164
4900,0.0030239280313253403,0.000388245185604319,112.09021125217208,60.48366552568351,14.986160092065353,7.9183219252949755,172.0348516204335
5000,0.0044132424518466,0.0008683126070536673,106.0387462992805,57.29655594385246,14.654671446488175,7.7589814774800026,164.6574320852332
5100,0.0042424313724040985,0.000605092674959451,110.8618031859591,66.2413267389261,14.664018956421211,7.663432917018339,169.51787901164394
5200,0.0033457293175160885,0.0005293877329677343,111.27544004204815,60.7538504462448,14.45337281219937,7.496820626180863,169.08893129084564
5300,0.004849908873438835,0.0004867139214184135,113.30809153648717,63.35875605386863,14.747250497997882,7.684047517535544,172.29709352847868
5400,0.0033203531056642532,0.0003520179307088256,109.24374904109222,59.30063497214893,14.511553423394696,7.518991365293227,167.289962734671
5500,0.004483128897845745,0.0006848903140053153,107.43124567366738,58.046142606027686,14.40271631391304,7.54073725718291,165.04211092931953
5600,0.004387110471725464,0.0009312246693298221,108.57684129837757,63.19181994468123,14.45285977848249,7.555469460609907,166.38828041230752
5700,0.0033418829552829266,0.0002950734051410109,101.06241084290639,59.47633034512328,14.195987504358852,7.422264954012316,157.8463608603418
5800,0.0042259483598172665,0.0005278503522276878,110.59701012598718,60.85942724490559,14.290879233063968,7.443472528617896,167.76052705824304
5900,0.007761410437524319,0.0006989666144363582,107.57636005169987,62.89383207621775,14.161264063266517,7.350533084668629,164.22141630476594
6000,0.005419230088591576,0.0007388105150312185,113.11319172005597,60.13300178715744,14.346410696204474,7.527821271398491,170.49883450487386
6100,0.003928431309759617,0.0005390894366428256,105.02185741227564,55.16053799484911,13.935222352247122,7.222485225088048,160.76274682126413
6200,0.004689794033765793,0.0005013218615204096,112.41733689008808,59.62593185710683,14.284764548575048,7.261630085368617,169.55639508438827
6300,0.004014032892882824,0.0007740830187685788,104.73478073658785,54.722393473610964,14.060699399051083,7.23176026914887,160.97757833279218
6400,0.005632086656987667,0.00044220470590516925,111.59010035269144,55.503209662059916,14.142825657947437,7.225261289938123,168.16140298448119
6500,0.0032984288409352303,0.00028440746245905757,105.73812306340773,57.635034967741355,13.828931287659778,7.1344521823553375,161.05384821404684
6600,0.003713082056492567,0.0004158440278843045,98.85002641246327,53.770246477822546,13.833735557163012,7.1945774006465735,154.18496864111532
6700,0.004889545030891895,0.0005601478624157608,106.56179213900569,58.321190028156806,13.75218529344251,7.07262871707381,161.57053331277572
6800,0.00911506824195385,0.00037752362550236285,109.12668857261943,63.371901808529465,13.904007917527831,7.245112714600435,164.74272024273074
6900,0.0026781230699270964,0.0004334217228461057,96.19769732268108,52.39107056463061,13.784382386092846,7.173048523113764,151.33522686705246
7000,0.00277894688770175,0.00043799186823889613,105.92321575006741,55.03272543302546,13.90384552342744,7.181710823602679,161.53859784377718
7100,0.0033786590211093426,0.00043250995804555714,98.18626440546645,58.947894321032294,13.647160963040443,7.146167699177181,152.77490825762823
7200,0.003145191352814436,0.0002639710146468133,106.75507660041166,59.063448411575365,13.780722711102902,7.206151906205009,161.87796744482327
7300,0.002939618192613125,0.00032502171234227717,98.54325882160614,59.12829033237848,13.606296446769589,7.128561494877056,152.9684446086845
7400,0.0037931217812001705,0.00022059532057028264,94.95575681077395,53.24250728119455,13.369248129092894,6.982794711560871,148.43274932714553
7500,0.0051900967955589294,0.0002474212378729135,92.00182532754589,52.71972308814844,13.227755353572647,6.775436428980577,144.91284674183646
7600,0.0056260074488818645,0.0004724593600258231,114.04777847876133,60.14982093636393,13.21262827954934,6.823703791996755,166.8982915969587
7700,0.0018772617913782597,0.000315408076858148,97.47639790168671,57.111385856429,13.27818520154603,6.8960439378856755,150.58913870787083
7800,0.0030875317752361298,0.000519340333994478,96.5119131144275,57.12423822092701,13.467372450222681,6.935804993081325,150.38140291531823
7900,0.0028232703916728497,0.0006264800322242081,98.46553997400663,56.463266079381874,13.313207510014756,6.9304948272916675,151.71837001406567
8000,0.0028771557845175266,0.00032358348835259676,95.17808001475296,51.696126914230305,13.064083831393335,6.8060913714591385,147.4344153403263
8100,0.0017974479123950005,0.0002678019227460027,92.7483482383278,50.14481968301684,12.768301212218857,6.530488831364382,143.82155308720323
8200,0.001624428667128086,0.00023618042177986354,94.56906450456246,52.98849059145297,12.760245707792638,6.523013653746163,145.61004733573301
8300,0.0020098427776247263,0.0003494810953270644,91.7467339691627,49.24436355652232,12.857140546023775,6.607911109526227,143.17529615325782
8400,0.001829957589507103,0.00031099654734134674,90.95674076659127,49.34241173738802,12.876762918668744,6.595776132402617,142.46379244126624
8500,0.00181486620567739,0.0003784825385082513,93.6767411421094,52.05070480354023,12.803294274037649,6.595847483963877,144.88991823826
8600,0.0014715903671458364,0.0004285941831767559,92.77234054605609,51.81973930985357,12.74619617375105,6.612961372654664,143.7571252410603
8700,0.0015694876201450825,0.00039568290230818093,91.39663157116713,49.655954385919394,12.689473313012547,6.574627582378285,142.15452482321732
8800,0.001679170411080122,0.00038788828533142805,90.71045300039539,51.91481256802502,12.77342401730002,6.598242219146719,141.80414906959547
8900,0.001246142783202231,0.00031114896410144866,93.75903252253283,51.55487426246359,12.775971114342445,6.6266490318683475,144.86291697990262
9000,0.002001577988266945,0.0003511521499603987,92.13934292764344,50.93816408761289,12.636386790621906,6.5156371558294985,142.68489009013106
9100,0.0017223015893250704,0.00026816388708539307,98.9312163778818,53.34298522155969,12.528488785927925,6.439304621151281,149.0451715215935
9200,0.0018162713386118412,0.00024193385615944862,94.75827254187114,52.82362319399723,12.662793374142904,6.528232073760608,145.40944603844275
9300,0.0018490965012460947,0.00033198969322256744,95.07151036492321,51.71672953909526,12.713519361641822,6.617521716647342,145.92558781149052
9400,0.0020132698118686676,0.0002609911316540092,91.96966157377977,51.70734859206243,12.782971429432935,6.587095400336137,143.1015472915115
9500,0.0014003822579979897,0.00028372625820338726,93.25930645238617,50.27466976537763,12.57070477334594,6.411160698164507,143.54212554576992
9600,0.002483826596289873,0.00041867000982165337,88.17393809142976,50.07207635620537,12.568420596506508,6.50196709266582,138.44762047745579
9700,0.0023524996358901262,0.0002842847316060215,93.5409638941302,49.979921448827454,12.706069616611533,6.574776755634939,144.36524236057633
9800,0.0016715752426534891,0.00041600270196795464,89.14073823988586,49.87637253404592,12.671506877459148,6.621067145470228,139.82676574972245
9900,0.0015723623801022768,0.0006119100726209581,92.49557447140947,52.103390578508154,12.572413097278432,6.507944305354819,142.7852268605232
10000,0.0013153241015970707,0.000284471403574571,91.78971365559461,52.36147182897298,12.577411892406584,6.427800827040756,142.09936122522095
10100,0.0020060529932379723,0.00025655527133494616,85.15805905199397,50.01079550963195,12.471807630769414,6.415080886759863,135.04528957507162
10200,0.001679852488450706,0.0003284394624643028,96.10448265989443,54.815480779136706,12.572684792365427,6.422155404860261,146.39522182935613
10300,0.0015257792547345161,0.00023096146469470114,88.10934346668888,50.15155019617988,12.580413140862623,6.460249592893617,138.43099603013937
10400,0.0017692764522507787,0.00033547321800142527,89.34517964555813,50.57336286460449,12.623850950536353,6.5152630563412925,139.84058344770355
10500,0.0011482002446427941,0.00026600994169712067,94.440377684396,53.84638502428226,12.545997044181837,6.465750431834494,144.62436586112335
10600,0.001707135932520032,0.0003415394457988441,96.50244872207583,50.98208333839628,12.419845006649295,6.307683287670165,146.181828748673
10700,0.0013704693410545588,0.00019647201406769454,94.53461727551374,52.56098082722919,12.644957069025708,6.508515755953845,145.11444555161657
10800,0.0016833121189847589,0.00024183382629416883,91.02367998573723,53.045842613030075,12.51048079789264,6.484289089246874,141.0656031773078
10900,0.0025132906157523394,0.0008277908200398088,91.29273684500795,48.906757428558606,12.58760965606772,6.411072999512381,141.64317546927884
11000,0.0015415283851325512,0.00021509011276066303,96.12636091387876,50.05432834516314,12.592265629249773,6.531593490159896,146.49542343087785
11100,0.0013520275242626667,0.00013459468027576804,89.94071836567683,47.9472950050847,12.559265485046518,6.51636339038723,140.1777803058629
11200,0.0020253234542906284,0.0001782342733349651,88.46907120603842,48.96224406714713,12.304138249271519,6.336571766723299,137.6856242031245
11300,0.0011475972132757306,0.00028336772811599076,93.40077538830927,51.42491260448299,12.411809513098884,6.341016739180621,143.0480134407048
11400,0.0013442060444504023,0.0002975134120788425,100.96544226492847,59.58387659240248,12.391896856631286,6.385842979275838,150.5330296914536
11500,0.001608874648809433,0.00036038857069797814,94.75520138420367,51.48125615767553,12.47470741968007,6.439207051982774,144.65403106292396
11600,0.0015829929616302252,0.0003086577635258436,90.4335332505041,49.293201784247934,12.360585797083056,6.311850610100482,139.87587643883631
