step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
4500,0.002723021898418665,0.0005146897747181356,120.49555804574372,59.12767678137604,15.028036985863135,7.700230713701811,180.60770598919626
4600,0.0037961348425596952,0.0004904601955786347,128.06094873903814,58.98950633878338,15.136313198085743,7.7335380271870875,188.60620153138112
4700,0.0037193463649600744,0.0004359229642432183,126.2003757483769,61.48203469843657,15.139374115522779,7.710796278936163,186.757872210468
4800,0.0038960278034210205,0.0011111325584352016,123.82356320647321,63.14084609541009,15.078710119046212,7.800904175546377,184.13840368265807
4900,0.0034763170406222343,0.00034859025618061423,118.1193188229905,56.347710385971496,15.01178506398785,7.6650066189698185,178.1664590789419
5000,0.003960577771067619,0.0005872271140106022,128.62401332200662,61.240933259955995,15.043097849328449,7.830133366444522,188.7964047193204
5100,0.00396063132211566,0.0005589291104115546,125.03212572766161,58.43075639732371,14.969441896522648,7.717295823190151,184.9098933137522
5200,0.003654628759250045,0.0006080331513658166,132.4259784547885,57.8287962893413,14.995507068877137,7.828190806100434,192.40800673029705
5300,0.005057395435869694,0.0004167918232269585,128.7064442470557,59.33563657440698,14.88139193570653,7.670729696356886,188.23201198988184
5400,0.004373047035187483,0.0006593401194550097,136.08829764932858,62.20849021299766,14.972138364829794,7.774469850908796,195.97685110864776
5500,0.0037222590763121843,0.00046851273509673774,125.66403359746951,60.36272188830963,14.500380201216453,7.503021790185904,183.66555440233532
5600,0.002434516791254282,0.0003273818001616746,125.7533358500682,56.50070562469372,14.448724166614566,7.442669146719722,183.54823251652647
5700,0.004745722748339176,0.00035270978696644306,128.3949719533016,56.75149948857223,14.451280130324827,7.425531024266276,186.2000924746009
5800,0.004470923915505409,0.00045943533768877387,131.83324723464492,60.303925678164504,14.605720557189791,7.623936183991529,190.25612946340408
5900,0.004358978476375341,0.0004692794755101204,132.84480699200085,62.195565387109184,14.589106283366585,7.664161623507701,191.2012321254672
6000,0.006530394311994314,0.0003322729899082333,138.8836725570791,68.54965963134661,14.686952744345113,7.588228512107276,197.63148353445956
6100,0.003444862551987171,0.00030757018248550594,126.23121602394382,58.80282827190378,14.27565703505167,7.467620086810782,183.3338441641505
6200,0.0028124339878559113,0.0004148463485762477,127.11335451246487,56.837917626592116,14.169927847269307,7.35935975834028,183.7930659015421
6300,0.0031152896117419004,0.0006171034183353186,130.13160217576888,56.6810824291677,14.176594731132667,7.362292161155526,186.83798110029954
6400,0.003124881535768509,0.0006235921755433083,128.84438770437367,59.52646001299963,14.089335906431801,7.378215941475587,185.20173133010087
