step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
2300,0.010368427261710167,0.0008066637674346566,154.1516770702451,86.26979693012218,19.178075829947687,10.232418121838725,230.86398039003586
2400,0.009412100538611412,0.0016251282067969441,125.32135381193744,81.34747442667872,18.310527019105006,9.594879162307668,198.56346188835747
2500,0.009395565837621689,0.000873271725140512,127.86379329656171,76.51419177230954,18.297265596353277,9.563824564718258,201.05285568197482
2600,0.008067959919571877,0.000600284431129694,120.13261163384945,73.35112366481364,18.394156208596357,9.785760853804655,193.70923646823488
2700,0.00923627708107233,0.0007770014344714582,134.136158523238,78.8669287668401,18.000115109623195,9.637942561926982,206.1366189617308
2800,0.006967874243855476,0.0009925431804731488,133.56574729841577,87.6410177331221,17.671391546909078,9.489381860569548,204.25131348605208
2900,0.007215897552669048,0.0014291080879047513,124.71744926806697,75.3633260610189,17.604491391070148,9.353951868103774,195.13541483234758
3000,0.0057708630338311195,0.000761470990255475,128.54362382372506,74.96510706181753,16.883858908843965,8.94743775030611,196.0790594591009
3100,0.010131060145795345,0.0008480691467411816,117.1249382701581,72.45781103815112,17.066110855659872,9.12353825648899,185.3893816927976
3200,0.00912547204643488,0.001641008653678,136.75223143299073,81.75252819366119,16.423272227331484,8.687947557621792,202.44532034231668
3300,0.006108549423515797,0.00047652897774241865,127.54913359634634,79.64428454905595,16.50614144848677,8.686143894752481,193.57369939029343
3400,0.0068514347076416016,0.0005092944484204054,137.29042855931556,88.16617672639687,16.047355889077974,8.555742265128071,201.47985211562747
3500,0.004458144772797823,0.0013102492084726691,142.11181609152578,77.72629466329074,16.356561705093306,8.506143897436738,207.538062911899
3600,0.01129627414047718,0.0006859087734483182,145.1489728982458,92.4840808930279,16.0883325608035,8.55477709843969,209.5023031414598
3700,0.005929266568273306,0.0008521511917933822,137.2963142288422,81.78012805670795,16.063953844304642,8.348958169601943,201.55212960606076
3800,0.0046004937030375,0.0005446641589514911,109.60179394270368,66.6080944830711,15.593930487078245,8.193536708779718,171.97751589101665
3900,0.005607503466308117,0.000490627542603761,133.6890879627664,73.43394375318141,15.581763352934319,8.066831931308855,196.01614137450366
4000,0.009941864758729935,0.0003561745397746563,131.59130526962306,71.36026580205166,16.16586467282677,8.348083916160263,196.25476396093015
4100,0.003801716025918722,0.000579475425183773,120.8192946402195,66.30142497968073,15.006313554360428,7.842457698592537,180.8445488576612
4200,0.0037444564513862133,0.0008934932993724942,121.2994813681628,67.97492557916256,14.911356733273148,7.7867081020335505,180.9449083012554
4300,0.0030006261076778173,0.0006775656365789473,119.60964572121671,63.24651796951089,14.779961987291394,7.722129581542495,178.72949367038228
4400,0.005014889873564243,0.00031413385295309126,129.41566891872097,67.10868768945822,15.03030412862414,7.990487116402838,189.53688543321752
4500,0.002560861874371767,0.0002907562011387199,125.36085421624139,64.66489264160256,14.786972702383709,7.797344866237215,184.50874502577622
4600,0.004457925911992788,0.0007213523495011032,121.71070580540841,68.34574604476404,14.631933240536686,7.589270127638139,180.23843876755515
4700,0.0030312244780361652,0.000826420437078923,122.19043290425732,65.35360223427122,14.63373198772525,7.7219409369783945,180.72536085515833
4800,0.00317131238989532,0.0004654100339394063,127.84462139020441,64.71621637851382,14.69909086517808,7.592904145530687,186.64098485091674
4900,0.006933256983757019,0.00034646978019736707,116.73134017227031,64.84029734602744,14.838010539090423,7.61534179155279,176.083382328632
5000,0.0034149191342294216,0.0005384940886870027,127.41216829698055,67.14432174426568,14.557667478711776,7.632929646277647,185.64283821182767
5100,0.004636026918888092,0.0004912701551802456,129.77834443821823,70.10275982442482,14.578641127469021,7.598987755748161,188.0929089480943
5200,0.0029527388978749514,0.0005556830437853932,125.4809450039104,68.75911545894836,14.405740955178317,7.579669495863342,183.10390882462366
5300,0.0024871821515262127,0.00046821244177408516,124.67349658183501,67.32620726988357,14.617196869929375,7.6896721797850995,183.14228406155252
