step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
2800,0.011249702423810959,0.0009139964240603149,153.87766453451243,108.00640652278395,21.703060026353235,11.9239309633779,240.68990463992537
2900,0.012522066943347454,0.0016923004295676947,134.59400626165598,79.42820687370504,21.312884256982862,11.67546911681761,219.84554328958743
3000,0.01326669566333294,0.0010169250890612602,141.41780732770252,84.63422683467387,21.582468531277204,11.90477403988337,227.74768145281132
3100,0.01664554700255394,0.0013168227160349488,149.33261232629238,84.9686172581104,21.148862922247815,11.419823734601882,233.92806401528364
3200,0.011449797078967094,0.000934286043047905,132.27024888132505,83.04996953283916,21.65874396908739,11.924990132698095,218.9052247576746
3300,0.013811243698000908,0.001112751429900527,128.26002877967287,82.57722718454819,21.3790300167084,11.389186585846991,213.77614884650646
3400,0.011595613323152065,0.0018045729957520962,140.30650058454427,83.83593272691255,21.114666146445234,11.342754268370712,224.7651651703252
3500,0.011501312255859375,0.0011158155975863338,130.42107611684463,82.04429178768218,21.113327731881316,11.456714232798156,214.87438704436988
3600,0.014798854477703571,0.001094693667255342,132.15113172495472,80.55516947973578,21.227690187230944,11.527893565802094,217.06189247387852
3700,0.008028373122215271,0.0015394019428640604,129.47978636569817,80.7532101949904,20.868750391583685,11.37116553386013,212.9547879320329
3800,0.007862257771193981,0.000886047666426748,115.18205505002618,69.16764900734277,20.97765123407298,11.404225295044837,199.0926599863181
3900,0.009002450853586197,0.0007099127396941185,141.49064829147576,78.76314617293353,20.62340522256351,10.959858569791878,223.98426918172981
4000,0.006619239691644907,0.0007749133510515094,119.57586454775793,71.33500780858645,20.793299607678204,11.210934772953129,202.74906297847076
4100,0.005236255936324596,0.0011931571643799543,115.58555456340399,71.72889845966641,20.440789317780894,11.044998218837828,197.34871183452756
4200,0.004283593036234379,0.0009255267214030027,118.75920955047248,75.0546506609852,20.506132124462503,11.1213003720401,200.7837380483225
4300,0.0058950260281562805,0.0009120627073571086,119.30683358761992,70.78664338094659,20.276827269573758,10.954947448285829,200.41414266591494
4400,0.0052985758520662785,0.0011060562683269382,113.69938847114354,67.46068898134325,20.184750678954302,10.920150621186817,194.43839118696076
4500,0.005366303957998753,0.0014702313346788287,110.89845699577369,68.42371962086729,20.135781618995953,10.872721390332943,191.4415834717575
4600,0.006315536797046661,0.001211850089021027,123.40296946289281,72.98722599000801,20.12102358050588,10.850698619241467,203.88706378491634
4700,0.005066719837486744,0.0007568503497168422,113.55087868524761,66.81074417316782,19.9437188220282,10.762312600099452,193.3257539733604
4800,0.005334125366061926,0.0019029462710022926,117.54978659809208,67.28931022574059,19.953278835291385,10.712190562367434,197.36290193925763
4900,0.004634513054043055,0.000934049254283309,118.00654337012527,70.85761476009056,20.094703186879407,10.838059918299802,198.3853561176429
5000,0.0063084508292376995,0.0013358553405851126,120.4593740781752,69.24315955731365,19.971792829614472,10.808224243123432,200.34654539663308
5100,0.0055833980441093445,0.0010215145302936435,118.19879774625447,68.4527840803347,19.979580025740525,10.828286103421789,198.11711784921658
5200,0.006899301428347826,0.000986840925179422,122.99981912577624,72.36843009515225,19.703661691813085,10.626861286686106,201.81446589302857
5300,0.00501585379242897,0.0010314937680959702,118.47642091442451,72.5738314213093,19.60115824645233,10.494079016324847,196.88105390023384
5400,0.004711196757853031,0.0005961407441645861,115.50663617452224,70.69229047124124,19.550829538277053,10.56915454316369,193.70995432763044
5500,0.005278063006699085,0.0011070470791310072,112.05674329231397,68.18026641068806,19.68247907534648,10.70234986891542,190.78665959369988
5600,0.005428334232419729,0.0014825257239863276,119.47060151216714,73.50533913493146,19.50725612874856,10.627831594643293,197.49962602716136
5700,0.003852547612041235,0.0009482234017923474,114.56522765664258,67.6126735824762,19.26467171747607,10.458818611374518,191.62391452654686
5800,0.004313897341489792,0.0009159328765235841,114.77604366139275,73.22180716391706,19.263958275053024,10.507348365211795,191.83187676160486
5900,0.004952897317707539,0.001122192363254726,118.14496129055314,67.9988330462339,19.234677985061644,10.388649025814614,195.08367323079972
6000,0.006569223944097757,0.0018579903990030289,123.66429724275599,69.73771163003019,18.993939525793426,10.252143364855499,199.64005534592968
6100,0.00424667913466692,0.0010120626538991928,115.01790195299382,65.5819295736393,19.106527214191342,10.37157206397286,191.4440108097592
6200,0.005012445151805878,0.0010150100570172071,115.5783472633709,67.50299477903712,19.105557790032996,10.190088405803298,192.00057842350287
6300,0.0042218174785375595,0.001060186536051333,112.4747806019119,65.7209823666532,18.956400945872435,10.27642932703621,188.30038438540163
6400,0.005177523009479046,0.0008859775844030082,119.73542025765845,67.38581232215269,19.01983872388073,10.263803228140388,195.81477515318136
6500,0.0054378085769712925,0.0007587240543216467,127.83968451312838,69.17318250536457,18.776339107165366,9.965283091514129,202.94504094178984
6600,0.005214625038206577,0.0008116929675452411,107.96470899964403,64.19484326597312,18.86598237156301,10.271297232116156,183.42863848589607
6700,0.006741457153111696,0.001344964373856783,105.9558856993101,63.80434886532667,18.46686516846483,10.006620000635756,179.82334637316944
6800,0.005773514974862337,0.0007342544849961996,141.56370030707308,77.90630434208771,19.215318649318785,10.252726350411166,218.42497490434823
6900,0.005795808508992195,0.0011324903462082148,110.71460247487289,62.835850104274314,18.551579818343715,9.897196593542315,184.92092174824774
7000,0.00433389563113451,0.0007493550656363368,115.19979842182185,65.16514730575926,18.627456427177886,10.009827646591589,189.7096241305334
7100,0.005349814426153898,0.0008711231639608741,108.3352642647305,63.68435121799423,18.5596134054315,9.942280766230178,182.5737178864565
7200,0.002540514338761568,0.00043325687875039876,112.17777340733693,63.2051292209075,18.455391134442145,9.889553947976761,185.9993379451055
7300,0.003692682133987546,0.0007776501588523388,118.36806635171322,68.66893194141193,18.731438774846723,10.055622212312,193.29382145110011
7400,0.0038738264702260494,0.0004829963145311922,108.85433340405689,59.96800658102168,18.400419328533705,9.849635784922475,182.4560107181917
7500,0.003853307571262121,0.0006465147016569972,104.83285874219385,61.871236887503876,18.22601050906755,9.83844178177377,177.73690077846405
7600,0.003360454924404621,0.0009091775864362717,123.20689862215539,67.21101801444942,18.387419061410437,9.890405854621356,196.75657486779716
7700,0.003029936458915472,0.0008221309399232268,113.54917726737546,66.38741267189774,18.36814742305616,9.890155475557233,187.0217669596001
7800,0.0033444520086050034,0.0009380553965456784,117.04379593582887,69.42411058749322,18.42084423555001,9.855966205812798,190.7271728780289
7900,0.0033186236396431923,0.001279556890949607,120.91893664522476,66.55300630686286,18.212114146342756,9.808005768680045,193.7673932305958
8000,0.003106866031885147,0.0006254685577005148,113.12673251596145,63.09816166002902,17.992599216447804,9.55121371022024,185.09712938175267
8100,0.002060121623799205,0.00042779635987244546,109.59822487791989,59.64832728550313,17.875453047764992,9.555464688962264,181.10003706897987
8200,0.0020450353622436523,0.0008361877989955246,109.89673655821207,61.18504496176249,17.95892921529657,9.582677625807793,181.73245341939835
8300,0.002327793277800083,0.0008981031132861972,114.295136793862,61.146032048986704,17.851314822053453,9.490337202851657,185.70039608207583
8400,0.002160566858947277,0.0006670366856269538,109.53899927890456,59.936479007372085,17.848467856447886,9.554646362772539,180.9328707046961
8500,0.0024397745728492737,0.0013024220243096352,110.77646908449778,60.682065044793966,17.82911868893675,9.505866509953883,182.09294384024477
8600,0.0014896404463797808,0.0007347962819039822,109.11298934423397,60.3552144491837,17.94222142516992,9.634420507881204,180.88187504491364
8700,0.001883703051134944,0.0007333577959798276,110.68447506356333,60.797735038093656,17.652214930422797,9.435482439475118,181.2933347852545
8800,0.0018604070646688342,0.000754685839638114,110.8812818667586,61.13343782234647,17.74744511813345,9.537100627389416,181.8710623392924
8900,0.0018172473646700382,0.0008878076914697886,117.8687258907258,62.123326888981346,17.632670770968453,9.366018756889176,188.39940897459962
9000,0.002375140320509672,0.0006088639493100345,107.81275978854677,59.85419898741382,17.551719128894646,9.354789344525,178.01963630412536
