step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
3300,0.018740490078926086,0.0032996106892824173,124.93113087144428,77.02809408187011,20.216981343267335,10.676564111983813,205.79905624451362
3400,0.011222543194890022,0.0013278147671371698,132.2721311119329,77.85823125074108,19.665596161559765,10.226961695642535,210.93451575817198
3500,0.012820011004805565,0.0007191963959485292,123.53030449783428,69.09523121760444,19.274857854131646,10.151594461056877,200.62973591436088
3600,0.006291366182267666,0.0008124072337523103,132.80028429485398,80.75234801398159,19.33393056183569,10.015851616632979,210.13600654219675
3700,0.012605385854840279,0.0011357271578162909,145.14315179545753,83.7657922484381,19.51006383608407,10.195127038798802,223.18340713979381
3800,0.008822633884847164,0.0016965861432254314,134.96922632210817,76.3322476669521,19.43922733106572,10.149563657004531,212.72613564637106
3900,0.006547281984239817,0.0015071422094479203,138.24090202013653,71.77231579094553,19.034375899589378,9.912891301282164,214.37840561849404
4000,0.0054649002850055695,0.0012412506621330976,136.49305968464103,78.65494564775761,19.11010209802303,9.806452713308834,212.93346807673316
4100,0.005926189944148064,0.0008946032030507922,139.02628101475204,74.80167985310298,18.771959874019306,9.873407570606087,214.11412051082925
4200,0.004487653728574514,0.0017445450648665428,143.0152794381025,77.80420692130711,18.80050535848714,9.903349734955526,218.21730087205106
4300,0.0034250400494784117,0.0008844162803143263,142.82846066078997,76.73931865248673,18.674675273103933,9.765381345430132,217.5271617532057
4400,0.006332527846097946,0.0008750810520723462,142.75088655176873,76.61241404595295,18.484468477591864,9.731211847812647,216.6887604621362
4500,0.0029099523089826107,0.0006758250528946519,139.36062823006822,74.46701061478714,18.28965536297506,9.580393240079765,212.51924968196846
4600,0.004465978592634201,0.0011076352093368769,143.94573090327324,72.39383777946966,18.459684160953092,9.619273585573017,217.78446754708563
4700,0.0049181911163032055,0.0007625427679158747,138.9805578160278,69.6615717586158,18.344512375906024,9.633989609738164,212.35860731965192
4800,0.004202746786177158,0.0017180419526994228,140.22266149490574,73.0912975034639,18.291889018062175,9.608341575029657,213.39021756715442
4900,0.0030910419300198555,0.0006217105546966195,135.16438063888515,69.92820061322136,18.088152999096632,9.493365710188886,207.51699263527166
5000,0.004837428219616413,0.0009914695983752608,142.31259867453807,75.66870830625388,18.043433730967624,9.462327487068936,214.48633359840858
