step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
2100,0.010940521955490112,0.0014595129759982228,148.08873508943023,78.34641375879343,20.311871284050394,10.892509582603598,229.3362202256318
2200,0.009578726254403591,0.0007747001945972443,143.5467066848578,80.85983697301361,20.18319357545746,10.580629345387464,224.27948098668764
2300,0.010680868290364742,0.0014078470412641764,166.30685934707796,85.15609577963245,20.100549168201724,10.699913357859474,246.70905601988486
2400,0.012568761594593525,0.0012931529199704528,141.01273173094734,76.78158857120324,19.820041939988776,10.638912064235669,220.29289949090244
2500,0.015386517159640789,0.0010063165100291371,119.89943451997499,77.61571884319807,19.393303800430203,10.140735663980873,197.4726497216958
2600,0.008678069338202477,0.0011102146236225963,131.75489997928938,76.12795317053084,19.426350768487183,10.23763377564185,209.4603030532381
2700,0.011889712885022163,0.0007953488966450095,143.2470400997873,76.56916998422757,19.166342949351673,10.034046210335529,219.912411897194
2800,0.015371372923254967,0.000932363560423255,143.62931611449397,74.89758567929,19.602908321707837,10.201084528305719,222.04094940132532
2900,0.008604823611676693,0.0014943719143047929,141.80210387881178,71.5255200218857,18.723713161962316,9.714195136463172,216.69695652666104
3000,0.012223206460475922,0.0008503879653289914,144.43750456918875,81.02491801447367,19.03023566675421,10.221453798589325,220.55844723620558
3100,0.00968027301132679,0.0008750964188948274,141.64823435701607,74.34779207312098,18.478066843975963,9.52245084346304,215.56050173291993
3200,0.012085027992725372,0.0013174859341233969,136.95592687278574,80.557668825144,18.12637172735884,9.515051611868394,209.4614137822211
3300,0.008244665339589119,0.0005827076965942979,159.7898918226276,76.64097593602199,18.23929046610767,9.481820848329683,232.74705368705827
3400,0.013114441186189651,0.0007355373236350715,137.0452037977758,66.77637292596016,18.128265285347588,9.598524152793988,209.55826493916615
3500,0.015632517635822296,0.0011022284161299467,161.24588449077257,90.31057896028604,18.153238083580483,9.23188905715475,233.8588368250945
3600,0.011431976221501827,0.0008654980920255184,128.42133073335702,71.80671134164642,17.830107568812704,9.226376927103646,199.74176100860785
3700,0.00581144355237484,0.0006518039735965431,140.75457803801177,70.73250968727547,17.654001866784245,9.078961813721,211.37058550514877
3800,0.009993720799684525,0.0012693072203546762,136.20561163897264,68.58512229538283,17.341252981394234,8.80049571346027,205.57062356454958
3900,0.015658726915717125,0.0005330027779564261,144.9477735577059,78.7582101883818,17.64303704929132,9.070022601350354,215.51992175487118
4000,0.010028056800365448,0.0009846135508269072,124.45847355939237,65.16031468193188,16.979457679230084,8.77984013693574,192.3763042763127
4100,0.0048996275290846825,0.0010380945168435574,135.24839272227933,64.2689976971635,17.090053320019408,8.800083986230952,203.60860600235696
4200,0.0042724087834358215,0.001286400482058525,130.39936472970348,64.45389881848456,16.748387092193077,8.584321175545943,197.3929130984758
4300,0.0037466255016624928,0.0006671894225291908,130.7094976654464,62.91582225615607,16.52181147719667,8.544184633877785,196.7967435742331
4400,0.004871059209108353,0.0012607560493052006,128.72275844395264,63.78675179878193,16.304448831802645,8.327166138155944,193.94055377116322
4500,0.005369140766561031,0.0007706955657340586,138.4901412082937,66.70527817946768,16.213361976083426,8.267276998695223,203.3435891126274
4600,0.0034524351358413696,0.0003861618461087346,136.76652440754143,65.29047340331459,16.38597690664152,8.307592450573503,202.31043203410752
4700,0.004101846367120743,0.0011884274426847696,137.6962966515598,64.9229593247444,16.423251376762828,8.446632350757026,203.38930215861112
4800,0.003356652334332466,0.0006722904508933425,136.04002882529366,68.77983368506801,16.21158436276138,8.275257932756023,200.88636627633917
4900,0.0036956151016056538,0.0005148363416083157,136.92207611447807,66.70340430406957,16.211289650311905,8.244238153324282,201.7672347157257
5000,0.004794623702764511,0.0004751679953187704,141.29816161452865,64.11279172233269,15.979236648604292,8.141187001439155,205.21510820894582
5100,0.004239748232066631,0.001212939154356718,137.0592616713264,64.84324372188527,16.059875185733127,8.16421176742803,201.2987624142589
5200,0.004486819729208946,0.0012480609584599733,136.32089710232296,64.06757375372848,15.968678950744449,8.112558086277366,200.19561290530075
5300,0.003762852167710662,0.0007330720545724034,133.14101632677924,62.8178903895223,15.712363701549998,7.989719676289116,195.99047113297922
5400,0.005214184522628784,0.00042034531361423433,138.74965874412584,67.45103399472112,16.116732914548354,8.127362602339758,203.21659040231924
5500,0.0024943777825683355,0.0004925238317809999,135.0895141985308,61.93997951570419,15.702881116726624,7.985770141153484,197.90103866543728
