step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
4400,0.005473513156175613,0.0007440554327331483,121.93505886596373,62.26120560927183,16.130648811665193,8.081165003993064,186.45765411262448
4500,0.0057300785556435585,0.0008820283692330122,123.93449753808558,63.90759951159859,16.18603413920701,8.274600346103405,188.6786340949136
4600,0.004914896097034216,0.0006531428662128747,122.77041395107237,64.6861758710921,16.364528736380596,8.291236450732786,188.22852889659475
4700,0.004359666258096695,0.0007000041659921408,121.11147008704219,59.660962820986825,15.944855602155611,8.144751284668633,184.89089249566464
4800,0.0053852628916502,0.0006498463917523623,123.8945413576801,61.3081537010959,16.043670383237217,8.134241095006772,188.06922289062896
4900,0.004604913294315338,0.0003970034886151552,121.73197528429125,60.16452109303745,16.106253935095875,8.247043293157658,186.15699102467477
5000,0.006176491267979145,0.0007276141550391912,119.79527067056192,63.767423473864234,15.881267041012116,8.179974231512306,183.32033883461037
5100,0.004336507059633732,0.0008193582762032747,135.06320390430344,68.34006549439664,15.914925714420306,8.222123258334447,198.72290676198466
5200,0.003312954679131508,0.000681472709402442,129.70708001795003,66.07746183689574,15.688324022317266,7.968238472906166,192.4603761072191
5300,0.0051412926986813545,0.0006169130792841315,122.14481850452438,63.63546581043367,15.63763059451858,7.882607194852316,184.6953408825987
5400,0.004802078008651733,0.00040547328535467386,127.0807438946281,62.72520374638451,15.816253381018408,8.10604963600446,190.34575741870174
5500,0.005978859961032867,0.0009445255273021758,120.03864234530161,61.18236668368995,15.76873566197029,8.029131761490271,183.11358499318277
5600,0.0036597782745957375,0.0010170547757297754,118.9313621687722,64.45969535581919,15.670269973788644,7.9391835295821025,181.61244206392678
5700,0.0069707781076431274,0.0004261007998138666,108.00802795701843,61.16463259978886,15.785895623815176,8.09138300703926,171.15161045227913
5800,0.004419705830514431,0.0006297585205174983,120.610307394885,63.77689648271902,15.700685813923636,7.991539981035345,183.41305065057955
5900,0.004691682290285826,0.000825330673251301,128.1237379661873,65.22064041900417,15.417855966427506,7.798347534186916,189.7951618318973
6000,0.004882079549133778,0.0011070992331951857,120.95437370246725,60.176697511377895,15.474900669031536,7.9192120956033465,182.8539763785934
6100,0.004305252805352211,0.0007798266597092152,123.41150841574499,58.025879899990564,15.176322417222142,7.632225764307397,184.11679808463356
6200,0.0044212015345692635,0.0005277973250485957,116.0113947528256,57.436493724022675,15.421980048767024,7.757131079243146,177.6993149478937
6300,0.0037564821541309357,0.0007349529187195003,121.50251313985919,60.14964442677544,15.604386886299288,7.840751624943309,183.92006068505634
6400,0.005969800055027008,0.00035187453613616526,124.93931483937475,59.88203490758085,15.296955074991144,7.623828175748998,186.12713513933932
6500,0.004535586107522249,0.00030732282903045416,125.31590348264646,62.01740467087053,15.112770721709223,7.560374739013442,185.76698636948336
6600,0.005423859693109989,0.0004553751496132463,117.79846313383295,58.876772062187825,15.060196789285804,7.599601879769037,178.03925029097616
6700,0.0066229174844920635,0.0007211958291009068,131.55012751192825,59.56309213027105,14.992327570165473,7.471624965060636,191.51943779259014
6800,0.004437068477272987,0.00035231071524322033,126.50872363423355,63.75004745896205,15.038399438333576,7.650996132585133,186.66232138756786
6900,0.003098473884165287,0.0005489948089234531,126.32670585353199,59.79878003649645,15.08250892782052,7.5899614227980265,186.65674156481407
7000,0.009438032284379005,0.0005688579403795302,131.29384818944828,63.201105783168245,15.446226286418671,7.824551225300895,193.07875333512297
7100,0.0031629353761672974,0.000384610757464543,115.28808265935413,55.94936057770445,14.83015330573596,7.482262347858747,174.60869588229798
7200,0.004013209603726864,0.0003077286237385124,112.27517045918876,59.22556560336065,15.401491531104957,7.890088212401748,173.8811365836086
