row,family,split,origin,structure,monthly,axis,offset,scope,affected
27,train-regular-00000,train,synthetic_regular,STEP KI,False,last_strike,-0.01,terms,244
28,train-regular-00000,train,synthetic_regular,STEP KI,False,last_strike,-0.005,terms,116
29,train-regular-00000,train,synthetic_regular,STEP KI,False,last_strike,0.005,terms,134
30,train-regular-00000,train,synthetic_regular,STEP KI,False,last_strike,0.01,terms,250
31,train-regular-00000,train,synthetic_regular,STEP KI,False,last_strike,0.025,terms,635
32,train-regular-00000,train,synthetic_regular,STEP KI,False,last_strike,0.05,terms,1224
33,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
34,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,31480
35,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,31480
36,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,31480
37,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,31480
38,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,31480
39,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,31480
40,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,31480
41,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,31480
42,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,4823
43,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,2671
44,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,1140
45,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,600
46,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,570
47,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,1197
48,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,3153
49,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,6740
50,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,301
51,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,148
52,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,59
53,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,30
54,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,31
55,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,52
56,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,139
57,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,248
58,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
59,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
60,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
61,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
62,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
63,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
64,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
65,train-monthly-00000,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
66,train-regular-00001,train,synthetic_regular,STEP no-KI,False,base,0.0,terms,0
67,train-regular-00001,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.01,terms,37425
68,train-regular-00001,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.005,terms,37425
69,train-regular-00001,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.0025,terms,37425
70,train-regular-00001,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.001,terms,37425
71,train-regular-00001,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.001,terms,37425
72,train-regular-00001,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.0025,terms,37425
73,train-regular-00001,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.005,terms,37425
74,train-regular-00001,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.01,terms,37425
75,train-regular-00001,train,synthetic_regular,STEP no-KI,False,first_strike,-0.05,terms,5181
76,train-regular-00001,train,synthetic_regular,STEP no-KI,False,first_strike,-0.025,terms,2938
77,train-regular-00001,train,synthetic_regular,STEP no-KI,False,first_strike,-0.01,terms,1202
78,train-regular-00001,train,synthetic_regular,STEP no-KI,False,first_strike,-0.005,terms,608
79,train-regular-00001,train,synthetic_regular,STEP no-KI,False,first_strike,0.005,terms,666
80,train-regular-00001,train,synthetic_regular,STEP no-KI,False,first_strike,0.01,terms,1340
81,train-regular-00001,train,synthetic_regular,STEP no-KI,False,first_strike,0.025,terms,3539
82,train-regular-00001,train,synthetic_regular,STEP no-KI,False,first_strike,0.05,terms,7531
83,train-regular-00001,train,synthetic_regular,STEP no-KI,False,last_strike,-0.05,terms,665
84,train-regular-00001,train,synthetic_regular,STEP no-KI,False,last_strike,-0.025,terms,349
85,train-regular-00001,train,synthetic_regular,STEP no-KI,False,last_strike,-0.01,terms,132
86,train-regular-00001,train,synthetic_regular,STEP no-KI,False,last_strike,-0.005,terms,61
87,train-regular-00001,train,synthetic_regular,STEP no-KI,False,last_strike,0.005,terms,51
88,train-regular-00001,train,synthetic_regular,STEP no-KI,False,last_strike,0.01,terms,112
89,train-regular-00001,train,synthetic_regular,STEP no-KI,False,last_strike,0.025,terms,294
90,train-regular-00001,train,synthetic_regular,STEP no-KI,False,last_strike,0.05,terms,586
91,train-monthly-00001,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
92,train-monthly-00001,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,36136
93,train-monthly-00001,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,36136
94,train-monthly-00001,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.0025,terms,36136
95,train-monthly-00001,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.001,terms,36136
96,train-monthly-00001,train,synthetic_monthly,STEP KI,True,coupon_regular,0.001,terms,36136
97,train-monthly-00001,train,synthetic_monthly,STEP KI,True,coupon_regular,0.0025,terms,36136
98,train-monthly-00001,train,synthetic_monthly,STEP KI,True,coupon_regular,0.005,terms,36136
99,train-monthly-00001,train,synthetic_monthly,STEP KI,True,coupon_regular,0.01,terms,36136
100,train-monthly-00001,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.05,terms,416
101,train-monthly-00001,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.025,terms,248
102,train-monthly-00001,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.01,terms,114
103,train-monthly-00001,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.005,terms,63
104,train-monthly-00001,train,synthetic_monthly,STEP KI,True,ki_barrier,0.005,terms,58
105,train-monthly-00001,train,synthetic_monthly,STEP KI,True,ki_barrier,0.01,terms,121
106,train-monthly-00001,train,synthetic_monthly,STEP KI,True,ki_barrier,0.025,terms,361
107,train-monthly-00001,train,synthetic_monthly,STEP KI,True,ki_barrier,0.05,terms,876
108,train-monthly-00001,train,synthetic_monthly,STEP KI,True,first_strike,-0.05,terms,10074
109,train-monthly-00001,train,synthetic_monthly,STEP KI,True,first_strike,-0.025,terms,4979
110,train-monthly-00001,train,synthetic_monthly,STEP KI,True,first_strike,-0.01,terms,1964
111,train-monthly-00001,train,synthetic_monthly,STEP KI,True,first_strike,-0.005,terms,974
112,train-monthly-00001,train,synthetic_monthly,STEP KI,True,first_strike,0.005,terms,941
113,train-monthly-00001,train,synthetic_monthly,STEP KI,True,first_strike,0.01,terms,1911
114,train-monthly-00001,train,synthetic_monthly,STEP KI,True,first_strike,0.025,terms,4616
115,train-monthly-00001,train,synthetic_monthly,STEP KI,True,first_strike,0.05,terms,8377
116,train-monthly-00001,train,synthetic_monthly,STEP KI,True,last_strike,-0.05,terms,1164
117,train-monthly-00001,train,synthetic_monthly,STEP KI,True,last_strike,-0.025,terms,561
118,train-monthly-00001,train,synthetic_monthly,STEP KI,True,last_strike,-0.01,terms,211
119,train-monthly-00001,train,synthetic_monthly,STEP KI,True,last_strike,-0.005,terms,105
120,train-monthly-00001,train,synthetic_monthly,STEP KI,True,last_strike,0.005,terms,109
121,train-monthly-00001,train,synthetic_monthly,STEP KI,True,last_strike,0.01,terms,239
122,train-monthly-00001,train,synthetic_monthly,STEP KI,True,last_strike,0.025,terms,526
123,train-monthly-00001,train,synthetic_monthly,STEP KI,True,last_strike,0.05,terms,913
124,train-monthly-00001,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.05,terms,0
125,train-monthly-00001,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.025,terms,0
126,train-monthly-00001,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.01,terms,0
127,train-monthly-00001,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.005,terms,0
128,train-monthly-00001,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.005,terms,0
129,train-monthly-00001,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.01,terms,0
130,train-monthly-00001,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.025,terms,0
131,train-monthly-00001,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.05,terms,0
132,train-regular-00002,train,synthetic_regular,LIZARD KI,False,base,0.0,terms,0
133,train-regular-00002,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.01,terms,19251
134,train-regular-00002,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.005,terms,19251
135,train-regular-00002,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.0025,terms,19251
136,train-regular-00002,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.001,terms,19251
137,train-regular-00002,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.001,terms,19251
138,train-regular-00002,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.0025,terms,19251
139,train-regular-00002,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.005,terms,19251
140,train-regular-00002,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.01,terms,19251
141,train-regular-00002,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.05,terms,349
142,train-regular-00002,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.025,terms,163
143,train-regular-00002,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.01,terms,66
144,train-regular-00002,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.005,terms,34
145,train-regular-00002,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.005,terms,30
146,train-regular-00002,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.01,terms,71
147,train-regular-00002,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.025,terms,155
148,train-regular-00002,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.05,terms,261
149,train-regular-00002,train,synthetic_regular,LIZARD KI,False,first_strike,-0.05,terms,12241
150,train-regular-00002,train,synthetic_regular,LIZARD KI,False,first_strike,-0.025,terms,6454
151,train-regular-00002,train,synthetic_regular,LIZARD KI,False,first_strike,-0.01,terms,2599
152,train-regular-00002,train,synthetic_regular,LIZARD KI,False,first_strike,-0.005,terms,1293
153,train-regular-00002,train,synthetic_regular,LIZARD KI,False,first_strike,0.005,terms,1244
154,train-regular-00002,train,synthetic_regular,LIZARD KI,False,first_strike,0.01,terms,2469
155,train-regular-00002,train,synthetic_regular,LIZARD KI,False,first_strike,0.025,terms,5907
156,train-regular-00002,train,synthetic_regular,LIZARD KI,False,first_strike,0.05,terms,10561
157,train-regular-00002,train,synthetic_regular,LIZARD KI,False,last_strike,-0.05,terms,306
158,train-regular-00002,train,synthetic_regular,LIZARD KI,False,last_strike,-0.025,terms,158
159,train-regular-00002,train,synthetic_regular,LIZARD KI,False,last_strike,-0.01,terms,65
160,train-regular-00002,train,synthetic_regular,LIZARD KI,False,last_strike,-0.005,terms,35
161,train-regular-00002,train,synthetic_regular,LIZARD KI,False,last_strike,0.005,terms,34
162,train-regular-00002,train,synthetic_regular,LIZARD KI,False,last_strike,0.01,terms,72
163,train-regular-00002,train,synthetic_regular,LIZARD KI,False,last_strike,0.025,terms,160
164,train-regular-00002,train,synthetic_regular,LIZARD KI,False,last_strike,0.05,terms,306
165,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,base,0.0,terms,0
166,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,35144
167,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,35144
168,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,35144
169,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,35144
170,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.001,terms,35144
171,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,35144
172,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.005,terms,35144
173,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.01,terms,35144
174,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.05,terms,6393
175,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.025,terms,3342
176,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.01,terms,1392
177,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.005,terms,683
178,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,first_strike,0.005,terms,699
179,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,first_strike,0.01,terms,1430
180,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,first_strike,0.025,terms,3615
181,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,first_strike,0.05,terms,7147
182,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.05,terms,964
183,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.025,terms,462
184,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.01,terms,188
185,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.005,terms,91
186,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,last_strike,0.005,terms,98
187,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,last_strike,0.01,terms,183
188,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,last_strike,0.025,terms,514
189,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,last_strike,0.05,terms,1003
190,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
191,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
192,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
193,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
194,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
195,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
196,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
197,train-monthly-00002,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
198,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,base,0.0,terms,0
199,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.01,terms,28378
200,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.005,terms,28378
201,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.0025,terms,28378
202,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.001,terms,28378
203,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.001,terms,28378
204,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.0025,terms,28378
205,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.005,terms,28378
206,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.01,terms,28378
207,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.05,terms,7969
208,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.025,terms,4558
209,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.01,terms,1899
210,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.005,terms,977
211,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.005,terms,1055
212,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.01,terms,2242
213,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.025,terms,5917
214,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.05,terms,11956
215,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.05,terms,29
216,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.025,terms,15
217,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.01,terms,4
218,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.005,terms,1
219,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.005,terms,2
220,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.01,terms,5
221,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.025,terms,14
222,train-regular-00003,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.05,terms,32
223,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
224,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,27203
225,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,27203
226,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,27203
227,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,27203
228,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,27203
229,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,27203
230,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,27203
231,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,27203
232,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,5608
233,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,2831
234,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,1106
235,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,553
236,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,556
237,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,1108
238,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,2720
239,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,5344
240,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,627
241,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,314
242,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,125
243,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,63
244,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,60
245,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,125
246,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,274
247,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,495
248,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
249,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
250,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
251,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
252,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
253,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
254,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
255,train-monthly-00003,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
256,train-regular-00004,train,synthetic_regular,STEP KI,False,base,0.0,terms,0
257,train-regular-00004,train,synthetic_regular,STEP KI,False,coupon_regular,-0.01,terms,36381
258,train-regular-00004,train,synthetic_regular,STEP KI,False,coupon_regular,-0.005,terms,36381
259,train-regular-00004,train,synthetic_regular,STEP KI,False,coupon_regular,-0.0025,terms,36381
260,train-regular-00004,train,synthetic_regular,STEP KI,False,coupon_regular,-0.001,terms,36381
261,train-regular-00004,train,synthetic_regular,STEP KI,False,coupon_regular,0.001,terms,36381
262,train-regular-00004,train,synthetic_regular,STEP KI,False,coupon_regular,0.0025,terms,36381
263,train-regular-00004,train,synthetic_regular,STEP KI,False,coupon_regular,0.005,terms,36381
264,train-regular-00004,train,synthetic_regular,STEP KI,False,coupon_regular,0.01,terms,36381
265,train-regular-00004,train,synthetic_regular,STEP KI,False,ki_barrier,-0.05,terms,465
266,train-regular-00004,train,synthetic_regular,STEP KI,False,ki_barrier,-0.025,terms,171
267,train-regular-00004,train,synthetic_regular,STEP KI,False,ki_barrier,-0.01,terms,50
268,train-regular-00004,train,synthetic_regular,STEP KI,False,ki_barrier,-0.005,terms,21
269,train-regular-00004,train,synthetic_regular,STEP KI,False,ki_barrier,0.005,terms,27
270,train-regular-00004,train,synthetic_regular,STEP KI,False,ki_barrier,0.01,terms,39
271,train-regular-00004,train,synthetic_regular,STEP KI,False,ki_barrier,0.025,terms,68
272,train-regular-00004,train,synthetic_regular,STEP KI,False,ki_barrier,0.05,terms,68
273,train-regular-00004,train,synthetic_regular,STEP KI,False,first_strike,-0.05,terms,6709
274,train-regular-00004,train,synthetic_regular,STEP KI,False,first_strike,-0.025,terms,3460
275,train-regular-00004,train,synthetic_regular,STEP KI,False,first_strike,-0.01,terms,1376
276,train-regular-00004,train,synthetic_regular,STEP KI,False,first_strike,-0.005,terms,684
277,train-regular-00004,train,synthetic_regular,STEP KI,False,first_strike,0.005,terms,670
278,train-regular-00004,train,synthetic_regular,STEP KI,False,first_strike,0.01,terms,1340
279,train-regular-00004,train,synthetic_regular,STEP KI,False,first_strike,0.025,terms,3465
280,train-regular-00004,train,synthetic_regular,STEP KI,False,first_strike,0.05,terms,6730
281,train-regular-00004,train,synthetic_regular,STEP KI,False,last_strike,-0.05,terms,1022
282,train-regular-00004,train,synthetic_regular,STEP KI,False,last_strike,-0.025,terms,508
283,train-regular-00004,train,synthetic_regular,STEP KI,False,last_strike,-0.01,terms,204
284,train-regular-00004,train,synthetic_regular,STEP KI,False,last_strike,-0.005,terms,90
285,train-regular-00004,train,synthetic_regular,STEP KI,False,last_strike,0.005,terms,125
286,train-regular-00004,train,synthetic_regular,STEP KI,False,last_strike,0.01,terms,241
287,train-regular-00004,train,synthetic_regular,STEP KI,False,last_strike,0.025,terms,605
288,train-regular-00004,train,synthetic_regular,STEP KI,False,last_strike,0.05,terms,1198
289,train-monthly-00004,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
290,train-monthly-00004,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,31100
291,train-monthly-00004,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,31100
292,train-monthly-00004,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.0025,terms,31100
293,train-monthly-00004,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.001,terms,31100
294,train-monthly-00004,train,synthetic_monthly,STEP KI,True,coupon_regular,0.001,terms,31100
295,train-monthly-00004,train,synthetic_monthly,STEP KI,True,coupon_regular,0.0025,terms,31100
296,train-monthly-00004,train,synthetic_monthly,STEP KI,True,coupon_regular,0.005,terms,31100
