row,family,split,origin,structure,monthly,axis,offset,scope,affected
32,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
33,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,nobs_early,1.0,schedule,107181
34,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,nobs_middle,1.0,schedule,108801
35,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,nobs_late,1.0,schedule,113730
36,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,tenor_months,-12.0,schedule,120000
37,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,tenor_months,-6.0,schedule,120000
38,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,tenor_months,-3.0,schedule,120000
39,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,tenor_months,-1.0,schedule,120000
40,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,tenor_months,1.0,schedule,120000
41,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,tenor_months,3.0,schedule,120000
42,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,tenor_months,6.0,schedule,120000
43,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,tenor_months,12.0,schedule,120000
44,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,base,0.0,terms,0
45,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,coupon_regular,-0.01,terms,105959
46,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,coupon_regular,-0.005,terms,105959
47,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,coupon_regular,-0.0025,terms,105959
48,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,coupon_regular,-0.001,terms,105959
49,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,coupon_regular,0.001,terms,105959
50,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,coupon_regular,0.0025,terms,105959
51,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,coupon_regular,0.005,terms,105959
52,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,coupon_regular,0.01,terms,105959
53,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,ki_barrier,-0.05,terms,2465
54,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,ki_barrier,-0.025,terms,1240
55,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,ki_barrier,-0.01,terms,485
56,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,ki_barrier,-0.005,terms,239
57,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,ki_barrier,0.005,terms,246
58,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,ki_barrier,0.01,terms,502
59,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,ki_barrier,0.025,terms,1215
60,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,ki_barrier,0.05,terms,2333
61,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,first_strike,-0.05,terms,19324
62,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,first_strike,-0.025,terms,10503
63,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,first_strike,-0.01,terms,4486
64,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,first_strike,-0.005,terms,2285
65,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,first_strike,0.005,terms,2286
66,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,first_strike,0.01,terms,4613
67,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,first_strike,0.025,terms,11893
68,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,first_strike,0.05,terms,24450
69,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,last_strike,-0.05,terms,1830
70,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,last_strike,-0.025,terms,870
71,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,last_strike,-0.01,terms,329
72,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,last_strike,-0.005,terms,181
73,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,last_strike,0.005,terms,144
74,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,last_strike,0.01,terms,299
75,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,last_strike,0.025,terms,718
76,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,last_strike,0.05,terms,1320
77,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,monthly_barrier,-0.05,terms,0
78,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,monthly_barrier,-0.025,terms,0
79,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,monthly_barrier,-0.01,terms,0
80,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,monthly_barrier,-0.005,terms,0
81,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,monthly_barrier,0.005,terms,0
82,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,monthly_barrier,0.01,terms,0
83,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,monthly_barrier,0.025,terms,0
84,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,monthly_barrier,0.05,terms,0
85,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,nobs_early,1.0,schedule,107259
86,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,nobs_middle,1.0,schedule,107833
87,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,nobs_late,1.0,schedule,108497
88,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,tenor_months,-12.0,schedule,120000
89,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,tenor_months,-6.0,schedule,118816
90,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,tenor_months,-3.0,schedule,120000
91,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,tenor_months,-1.0,schedule,120000
92,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,tenor_months,1.0,schedule,120000
93,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,tenor_months,3.0,schedule,120000
94,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,tenor_months,6.0,schedule,120000
95,published_KR6KS0003LQ6,stress,published_monthly,STEP KI,True,tenor_months,12.0,schedule,116842
96,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,base,0.0,terms,0
97,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,108845
98,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,108845
99,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,108845
100,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,108845
101,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,coupon_regular,0.001,terms,108845
102,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,108845
103,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,coupon_regular,0.005,terms,108845
104,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,coupon_regular,0.01,terms,108845
105,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,first_strike,-0.05,terms,20342
106,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,first_strike,-0.025,terms,10634
107,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,first_strike,-0.01,terms,4209
108,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,first_strike,-0.005,terms,2154
109,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,first_strike,0.005,terms,2170
110,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,first_strike,0.01,terms,4426
111,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,first_strike,0.025,terms,10913
112,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,first_strike,0.05,terms,21619
113,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,last_strike,-0.05,terms,2444
114,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,last_strike,-0.025,terms,1188
115,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,last_strike,-0.01,terms,444
116,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,last_strike,-0.005,terms,228
117,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,last_strike,0.005,terms,255
118,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,last_strike,0.01,terms,487
119,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,last_strike,0.025,terms,1170
120,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,last_strike,0.05,terms,2142
121,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
122,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
123,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
124,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
125,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
126,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
127,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
128,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
129,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,nobs_early,1.0,schedule,106833
130,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,nobs_middle,1.0,schedule,107689
131,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,nobs_late,1.0,schedule,109494
132,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,tenor_months,-12.0,schedule,115054
133,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,tenor_months,-6.0,schedule,120000
134,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,tenor_months,-3.0,schedule,120000
135,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,tenor_months,-1.0,schedule,120000
136,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,tenor_months,1.0,schedule,120000
137,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,tenor_months,3.0,schedule,120000
138,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,tenor_months,6.0,schedule,120000
139,published_KR6SH0004FV2,stress,published_monthly,STEP no-KI,True,tenor_months,12.0,schedule,117383
140,published_KR6523325910,stress,published_monthly,STEP no-KI,True,base,0.0,terms,0
141,published_KR6523325910,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,113208
142,published_KR6523325910,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,113208
143,published_KR6523325910,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,113208
144,published_KR6523325910,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,113208
145,published_KR6523325910,stress,published_monthly,STEP no-KI,True,coupon_regular,0.001,terms,113208
146,published_KR6523325910,stress,published_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,113208
147,published_KR6523325910,stress,published_monthly,STEP no-KI,True,coupon_regular,0.005,terms,113208
148,published_KR6523325910,stress,published_monthly,STEP no-KI,True,coupon_regular,0.01,terms,113208
149,published_KR6523325910,stress,published_monthly,STEP no-KI,True,first_strike,-0.05,terms,24968
150,published_KR6523325910,stress,published_monthly,STEP no-KI,True,first_strike,-0.025,terms,12582
151,published_KR6523325910,stress,published_monthly,STEP no-KI,True,first_strike,-0.01,terms,5103
152,published_KR6523325910,stress,published_monthly,STEP no-KI,True,first_strike,-0.005,terms,2642
153,published_KR6523325910,stress,published_monthly,STEP no-KI,True,first_strike,0.005,terms,2509
154,published_KR6523325910,stress,published_monthly,STEP no-KI,True,first_strike,0.01,terms,5104
155,published_KR6523325910,stress,published_monthly,STEP no-KI,True,first_strike,0.025,terms,12689
156,published_KR6523325910,stress,published_monthly,STEP no-KI,True,first_strike,0.05,terms,23632
157,published_KR6523325910,stress,published_monthly,STEP no-KI,True,last_strike,-0.05,terms,2678
158,published_KR6523325910,stress,published_monthly,STEP no-KI,True,last_strike,-0.025,terms,1392
159,published_KR6523325910,stress,published_monthly,STEP no-KI,True,last_strike,-0.01,terms,573
160,published_KR6523325910,stress,published_monthly,STEP no-KI,True,last_strike,-0.005,terms,288
161,published_KR6523325910,stress,published_monthly,STEP no-KI,True,last_strike,0.005,terms,277
162,published_KR6523325910,stress,published_monthly,STEP no-KI,True,last_strike,0.01,terms,573
163,published_KR6523325910,stress,published_monthly,STEP no-KI,True,last_strike,0.025,terms,1520
164,published_KR6523325910,stress,published_monthly,STEP no-KI,True,last_strike,0.05,terms,3186
165,published_KR6523325910,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
166,published_KR6523325910,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
167,published_KR6523325910,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
168,published_KR6523325910,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
169,published_KR6523325910,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
170,published_KR6523325910,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
171,published_KR6523325910,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
172,published_KR6523325910,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
173,published_KR6523325910,stress,published_monthly,STEP no-KI,True,nobs_early,1.0,schedule,102695
174,published_KR6523325910,stress,published_monthly,STEP no-KI,True,nobs_middle,1.0,schedule,104349
175,published_KR6523325910,stress,published_monthly,STEP no-KI,True,nobs_late,1.0,schedule,109226
176,published_KR6523325910,stress,published_monthly,STEP no-KI,True,tenor_months,-12.0,schedule,113206
177,published_KR6523325910,stress,published_monthly,STEP no-KI,True,tenor_months,-6.0,schedule,120000
178,published_KR6523325910,stress,published_monthly,STEP no-KI,True,tenor_months,-3.0,schedule,120000
179,published_KR6523325910,stress,published_monthly,STEP no-KI,True,tenor_months,-1.0,schedule,120000
180,published_KR6523325910,stress,published_monthly,STEP no-KI,True,tenor_months,1.0,schedule,120000
181,published_KR6523325910,stress,published_monthly,STEP no-KI,True,tenor_months,3.0,schedule,120000
182,published_KR6523325910,stress,published_monthly,STEP no-KI,True,tenor_months,6.0,schedule,120000
183,published_KR6523325910,stress,published_monthly,STEP no-KI,True,tenor_months,12.0,schedule,115904
184,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,base,0.0,terms,0
185,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,114548
186,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,114548
187,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,114548
188,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,114548
189,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,coupon_regular,0.001,terms,114548
190,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,114548
191,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,coupon_regular,0.005,terms,114548
192,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,coupon_regular,0.01,terms,114548
193,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,first_strike,-0.05,terms,24373
194,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,first_strike,-0.025,terms,12395
195,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,first_strike,-0.01,terms,4979
196,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,first_strike,-0.005,terms,2471
197,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,first_strike,0.005,terms,2484
198,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,first_strike,0.01,terms,4927
199,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,first_strike,0.025,terms,11814
200,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,first_strike,0.05,terms,22162
201,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,last_strike,-0.05,terms,2114
202,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,last_strike,-0.025,terms,1104
203,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,last_strike,-0.01,terms,417
204,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,last_strike,-0.005,terms,206
205,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,last_strike,0.005,terms,238
206,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,last_strike,0.01,terms,469
207,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,last_strike,0.025,terms,1136
208,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,last_strike,0.05,terms,2342
209,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
210,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
211,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
212,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
213,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
214,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
215,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
216,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
217,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,nobs_early,1.0,schedule,108590
218,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,nobs_middle,1.0,schedule,109958
219,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,nobs_late,1.0,schedule,112947
220,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,tenor_months,-12.0,schedule,113686
221,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,tenor_months,-6.0,schedule,118456
222,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,tenor_months,-3.0,schedule,120000
223,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,tenor_months,-1.0,schedule,120000
224,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,tenor_months,1.0,schedule,120000
225,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,tenor_months,3.0,schedule,120000
226,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,tenor_months,6.0,schedule,120000
227,published_KR6MD0003TN4,stress,published_monthly,STEP no-KI,True,tenor_months,12.0,schedule,116862
228,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,base,0.0,terms,0
229,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,98888
230,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,98888
231,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,98888
232,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,98888
233,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,coupon_regular,0.001,terms,98888
234,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,98888
235,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,coupon_regular,0.005,terms,98888
236,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,coupon_regular,0.01,terms,98888
237,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,first_strike,-0.05,terms,18672
238,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,first_strike,-0.025,terms,9100
239,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,first_strike,-0.01,terms,3525
240,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,first_strike,-0.005,terms,1742
241,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,first_strike,0.005,terms,1684
242,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,first_strike,0.01,terms,3300
243,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,first_strike,0.025,terms,8108
244,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,first_strike,0.05,terms,15296
245,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,last_strike,-0.05,terms,3384
246,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,last_strike,-0.025,terms,1617
247,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,last_strike,-0.01,terms,648
248,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,last_strike,-0.005,terms,329
249,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,last_strike,0.005,terms,315
250,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,last_strike,0.01,terms,643
251,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,last_strike,0.025,terms,1547
252,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,last_strike,0.05,terms,2846
253,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
254,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
255,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
256,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
257,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
258,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
259,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
260,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
261,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,nobs_early,1.0,schedule,95553
262,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,nobs_middle,1.0,schedule,97499
263,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,nobs_late,1.0,schedule,100031
264,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,tenor_months,-12.0,schedule,111758
265,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,tenor_months,-6.0,schedule,120000
266,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,tenor_months,-3.0,schedule,120000
267,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,tenor_months,-1.0,schedule,120000
268,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,tenor_months,1.0,schedule,120000
269,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,tenor_months,3.0,schedule,120000
270,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,tenor_months,6.0,schedule,120000
271,published_KR6KS0002XR1,stress,published_monthly,STEP no-KI,True,tenor_months,12.0,schedule,116243
272,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,base,0.0,terms,0
273,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,coupon_regular,-0.01,terms,107663
274,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,coupon_regular,-0.005,terms,107663
275,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,coupon_regular,-0.0025,terms,107663
276,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,coupon_regular,-0.001,terms,107663
277,canonical_STEP_KI,stress,previous_canonical,STEP KI,False,coupon_regular,0.001,terms,107663
