family,split,origin,monthly,structure,item,assignment,n_iv
train-regular-00018,train,synthetic_regular,False,LIZARD KI,KR65333619B6,fixed_actual_market_donor,3
train-monthly-00018,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006YQ8,original_template,3
train-regular-00019,train,synthetic_regular,False,LIZARD no-KI,KR6ZW0000G32,fixed_actual_market_donor,3
train-monthly-00019,train,synthetic_monthly,True,STEP KI,KR6MD0003K31,original_template,3
train-regular-00020,train,synthetic_regular,False,STEP KI,KR6YT0001743,fixed_actual_market_donor,3
train-monthly-00020,train,synthetic_monthly,True,STEP no-KI,KR65233AL553,original_template,0
train-regular-00021,train,synthetic_regular,False,STEP no-KI,KR6MZ0000TC6,fixed_actual_market_donor,3
train-monthly-00021,train,synthetic_monthly,True,LIZARD no-KI,KR6503383723,original_template,2
train-regular-00022,train,synthetic_regular,False,LIZARD KI,KR6583326956,fixed_actual_market_donor,3
train-monthly-00022,train,synthetic_monthly,True,STEP KI,KR65733A6680,original_template,0
train-regular-00023,train,synthetic_regular,False,LIZARD no-KI,KR6BK0000KT4,fixed_actual_market_donor,3
train-monthly-00023,train,synthetic_monthly,True,STEP no-KI,KR6ZY0000KF3,original_template,3
train-regular-00024,train,synthetic_regular,False,STEP KI,KR65533C5815,fixed_actual_market_donor,3
train-monthly-00024,train,synthetic_monthly,True,LIZARD no-KI,20260423000247_27516,original_template,3
train-regular-00025,train,synthetic_regular,False,STEP no-KI,KR6553308992,fixed_actual_market_donor,3
train-monthly-00025,train,synthetic_monthly,True,STEP KI,KR65733B2993,original_template,3
train-regular-00026,train,synthetic_regular,False,LIZARD KI,KR6MZ0000ZS9,fixed_actual_market_donor,3
train-monthly-00026,train,synthetic_monthly,True,STEP no-KI,KR6523308817,original_template,3
train-regular-00027,train,synthetic_regular,False,LIZARD no-KI,KR6MZ00011S6,fixed_actual_market_donor,3
train-monthly-00027,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008LA5,original_template,3
train-regular-00028,train,synthetic_regular,False,STEP KI,KR6NH0004WX4,fixed_actual_market_donor,3
train-monthly-00028,train,synthetic_monthly,True,STEP KI,KR6MZ0001MS5,original_template,3
train-regular-00029,train,synthetic_regular,False,STEP no-KI,20170824000055_16881,fixed_actual_market_donor,2
train-monthly-00029,train,synthetic_monthly,True,STEP no-KI,KR65033D1735,original_template,2
train-regular-00030,train,synthetic_regular,False,LIZARD KI,KR6663313817,fixed_actual_market_donor,3
train-monthly-00030,train,synthetic_monthly,True,LIZARD no-KI,KR6503339824,original_template,3
train-regular-00031,train,synthetic_regular,False,LIZARD no-KI,KR6SS00039M3,fixed_actual_market_donor,3
train-monthly-00031,train,synthetic_monthly,True,STEP KI,KR65733AC866,original_template,3
train-regular-00032,train,synthetic_regular,False,STEP KI,KR6MD0006R15,fixed_actual_market_donor,3
train-monthly-00032,train,synthetic_monthly,True,STEP no-KI,KR6659315933,original_template,2
train-regular-00033,train,synthetic_regular,False,STEP no-KI,KR65333BN951,fixed_actual_market_donor,3
train-monthly-00033,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008V25,original_template,3
train-regular-00034,train,synthetic_regular,False,LIZARD KI,KR6503318513,fixed_actual_market_donor,0
train-monthly-00034,train,synthetic_monthly,True,STEP KI,KR65733AL9B9,original_template,3
train-regular-00035,train,synthetic_regular,False,LIZARD no-KI,KR6HH0001677,fixed_actual_market_donor,3
train-monthly-00035,train,synthetic_monthly,True,STEP no-KI,KR6ZW00036C5,original_template,3
train-regular-00036,train,synthetic_regular,False,STEP KI,KR6523320531,fixed_actual_market_donor,0
train-monthly-00036,train,synthetic_monthly,True,LIZARD no-KI,KR6503383723,original_template,2
train-regular-00037,train,synthetic_regular,False,STEP no-KI,KR6HN0001RW2,fixed_actual_market_donor,3
train-monthly-00037,train,synthetic_monthly,True,STEP KI,KR6KW0001E48,original_template,3
train-regular-00038,train,synthetic_regular,False,LIZARD KI,KR6583380953,fixed_actual_market_donor,3
train-monthly-00038,train,synthetic_monthly,True,STEP no-KI,KR6503313563,original_template,0
train-regular-00039,train,synthetic_regular,False,LIZARD no-KI,KR6SS00063J9,fixed_actual_market_donor,3
train-monthly-00039,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008FE9,original_template,3
train-regular-00040,train,synthetic_regular,False,STEP KI,KR65333HE9C3,fixed_actual_market_donor,3
train-monthly-00040,train,synthetic_monthly,True,STEP KI,KR66633027A9,original_template,3
train-regular-00041,train,synthetic_regular,False,STEP no-KI,KR6KB00037B7,fixed_actual_market_donor,3
train-monthly-00041,train,synthetic_monthly,True,STEP no-KI,KR6SH0004PN8,original_template,3
train-regular-00042,train,synthetic_regular,False,LIZARD KI,KR6533386654,fixed_actual_market_donor,0
train-monthly-00042,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008AK7,original_template,3
train-regular-00043,train,synthetic_regular,False,LIZARD no-KI,KR65833A1532,fixed_actual_market_donor,0
train-monthly-00043,train,synthetic_monthly,True,STEP KI,KR6MZ00017F0,original_template,3
train-regular-00044,train,synthetic_regular,False,STEP KI,KR6KS0000F69,fixed_actual_market_donor,3
train-monthly-00044,train,synthetic_monthly,True,STEP no-KI,20161121000196_1352,original_template,0
train-regular-00045,train,synthetic_regular,False,STEP no-KI,KR65833E0A75,fixed_actual_market_donor,3
train-monthly-00045,train,synthetic_monthly,True,LIZARD no-KI,KR65033406B1,original_template,0
train-regular-00046,train,synthetic_regular,False,LIZARD KI,KR6KS00046Q7,fixed_actual_market_donor,3
train-monthly-00046,train,synthetic_monthly,True,STEP KI,KR6MD00025N3,original_template,2
train-regular-00047,train,synthetic_regular,False,LIZARD no-KI,KR6KS0001W83,fixed_actual_market_donor,3
train-monthly-00047,train,synthetic_monthly,True,STEP no-KI,KR6KB00018A9,original_template,3
train-regular-00048,train,synthetic_regular,False,STEP KI,KR65233BC8A8,fixed_actual_market_donor,3
train-monthly-00048,train,synthetic_monthly,True,LIZARD no-KI,KR6503341721,original_template,2
train-regular-00049,train,synthetic_regular,False,STEP no-KI,KR65533129B4,fixed_actual_market_donor,3
train-monthly-00049,train,synthetic_monthly,True,STEP KI,KR6583361722,original_template,2
train-regular-00050,train,synthetic_regular,False,LIZARD KI,KR67033C9545,fixed_actual_market_donor,0
train-monthly-00050,train,synthetic_monthly,True,STEP no-KI,KR6MZ00008Z7,original_template,3
train-regular-00051,train,synthetic_regular,False,LIZARD no-KI,KR6MD00025Y0,fixed_actual_market_donor,3
train-monthly-00051,train,synthetic_monthly,True,LIZARD no-KI,KR65033526B6,original_template,0
train-regular-00052,train,synthetic_regular,False,STEP KI,KR6HN00045B1,fixed_actual_market_donor,3
train-monthly-00052,train,synthetic_monthly,True,STEP KI,KR6KW00040T8,original_template,3
train-regular-00053,train,synthetic_regular,False,STEP no-KI,KR6SH0006RR0,fixed_actual_market_donor,3
train-monthly-00053,train,synthetic_monthly,True,STEP no-KI,KR6KS0000TC5,original_template,3
train-regular-00054,train,synthetic_regular,False,LIZARD KI,20251204000472_27073,fixed_actual_market_donor,3
train-monthly-00054,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008MG0,original_template,3
train-regular-00055,train,synthetic_regular,False,LIZARD no-KI,KR6529353A53,fixed_actual_market_donor,2
train-monthly-00055,train,synthetic_monthly,True,STEP KI,KR6KW00058F9,original_template,3
train-regular-00056,train,synthetic_regular,False,STEP KI,KR65333D77C8,fixed_actual_market_donor,3
train-monthly-00056,train,synthetic_monthly,True,STEP no-KI,20210525000402_30937,original_template,3
train-regular-00057,train,synthetic_regular,False,STEP no-KI,KR65293A6955,fixed_actual_market_donor,2
train-monthly-00057,train,synthetic_monthly,True,LIZARD no-KI,KR65033D1818,original_template,3
train-regular-00058,train,synthetic_regular,False,LIZARD KI,KR6HN0004FQ3,fixed_actual_market_donor,3
train-monthly-00058,train,synthetic_monthly,True,STEP KI,KR6HN0000KV1,original_template,2
train-regular-00059,train,synthetic_regular,False,LIZARD no-KI,KR6543328761,fixed_actual_market_donor,2
train-monthly-00059,train,synthetic_monthly,True,STEP no-KI,KR6503352793,original_template,3
train-regular-00060,train,synthetic_regular,False,STEP KI,KR6573309673,fixed_actual_market_donor,0
train-monthly-00060,train,synthetic_monthly,True,LIZARD no-KI,20260423000247_27516,original_template,3
train-regular-00061,train,synthetic_regular,False,STEP no-KI,KR6593305529,fixed_actual_market_donor,0
train-monthly-00061,train,synthetic_monthly,True,STEP KI,KR6MZ0000W67,original_template,3
train-regular-00062,train,synthetic_regular,False,LIZARD KI,KR6KS0005CA4,fixed_actual_market_donor,3
train-monthly-00062,train,synthetic_monthly,True,STEP no-KI,KR6513342859,original_template,3
train-regular-00063,train,synthetic_regular,False,LIZARD no-KI,KR6HH0000VE6,fixed_actual_market_donor,3
train-monthly-00063,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008NJ2,original_template,3
train-regular-00064,train,synthetic_regular,False,STEP KI,KR6593365663,fixed_actual_market_donor,0
train-monthly-00064,train,synthetic_monthly,True,STEP KI,KR6MD00017Q3,original_template,2
train-regular-00065,train,synthetic_regular,False,STEP no-KI,KR6SH0003TC5,fixed_actual_market_donor,3
train-monthly-00065,train,synthetic_monthly,True,STEP no-KI,KR65033DD558,original_template,0
train-regular-00066,train,synthetic_regular,False,LIZARD KI,KR6553331580,fixed_actual_market_donor,0
train-monthly-00066,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006KT1,original_template,3
train-regular-00067,train,synthetic_regular,False,LIZARD no-KI,KR6BK0000809,fixed_actual_market_donor,3
train-monthly-00067,train,synthetic_monthly,True,STEP KI,KR6523305953,original_template,3
train-regular-00068,train,synthetic_regular,False,STEP KI,KR6KS00033X1,fixed_actual_market_donor,3
train-monthly-00068,train,synthetic_monthly,True,STEP no-KI,KR6MD0003VW1,original_template,3
train-regular-00069,train,synthetic_regular,False,STEP no-KI,KR6763324938,fixed_actual_market_donor,3
train-monthly-00069,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008YH3,original_template,3
train-regular-00070,train,synthetic_regular,False,LIZARD KI,KR6MD0006Z72,fixed_actual_market_donor,2
train-monthly-00070,train,synthetic_monthly,True,STEP KI,KR6KS0003HM3,original_template,3
train-regular-00071,train,synthetic_regular,False,LIZARD no-KI,KR6SS0005TL8,fixed_actual_market_donor,3
train-monthly-00071,train,synthetic_monthly,True,STEP no-KI,KR65733BH7B8,original_template,3
train-regular-00072,train,synthetic_regular,False,STEP KI,KR6YT00010G7,fixed_actual_market_donor,3
train-monthly-00072,train,synthetic_monthly,True,LIZARD no-KI,KR6503397822,original_template,3
train-regular-00073,train,synthetic_regular,False,STEP no-KI,KR6SH0002ZX0,fixed_actual_market_donor,3
train-monthly-00073,train,synthetic_monthly,True,STEP KI,KR65733CT510,original_template,0
train-regular-00074,train,synthetic_regular,False,LIZARD KI,KR6663322883,fixed_actual_market_donor,3
train-monthly-00074,train,synthetic_monthly,True,STEP no-KI,KR6583318771,original_template,2
train-regular-00075,train,synthetic_regular,False,LIZARD no-KI,KR65233AC9C3,fixed_actual_market_donor,3
train-monthly-00075,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008VE6,original_template,3
train-regular-00076,train,synthetic_regular,False,STEP KI,KR6SS0002ZM0,fixed_actual_market_donor,3
train-monthly-00076,train,synthetic_monthly,True,STEP KI,KR65933355C9,original_template,0
train-regular-00077,train,synthetic_regular,False,STEP no-KI,20210614000073_26306,fixed_actual_market_donor,3
train-monthly-00077,train,synthetic_monthly,True,STEP no-KI,KR6NH0001GN4,original_template,3
train-regular-00078,train,synthetic_regular,False,LIZARD KI,KR6KB0003589,fixed_actual_market_donor,3
train-monthly-00078,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008DP0,original_template,3
train-regular-00079,train,synthetic_regular,False,LIZARD no-KI,KR6SH00078C5,fixed_actual_market_donor,3
train-monthly-00079,train,synthetic_monthly,True,STEP KI,KR6663311A85,original_template,3
train-regular-00080,train,synthetic_regular,False,STEP KI,KR6573342898,fixed_actual_market_donor,3
train-monthly-00080,train,synthetic_monthly,True,STEP no-KI,KR67033C4561,original_template,0
train-regular-00081,train,synthetic_regular,False,STEP no-KI,KR6SY0002EM3,fixed_actual_market_donor,3
train-monthly-00081,train,synthetic_monthly,True,LIZARD no-KI,KR65033406B1,original_template,0
train-regular-00082,train,synthetic_regular,False,LIZARD KI,KR65733309C8,fixed_actual_market_donor,3
train-monthly-00082,train,synthetic_monthly,True,STEP KI,KR67033AQ8A1,original_template,3
train-regular-00083,train,synthetic_regular,False,LIZARD no-KI,KR6HH0000DK1,fixed_actual_market_donor,3
train-monthly-00083,train,synthetic_monthly,True,STEP no-KI,KR6593385554,original_template,0
train-regular-00084,train,synthetic_regular,False,STEP KI,KR6513346611,fixed_actual_market_donor,0
train-monthly-00084,train,synthetic_monthly,True,LIZARD no-KI,KR6503398713,original_template,2
train-regular-00085,train,synthetic_regular,False,STEP no-KI,KR6533397875,fixed_actual_market_donor,3
train-monthly-00085,train,synthetic_monthly,True,STEP KI,KR65233565B2,original_template,0
train-regular-00086,train,synthetic_regular,False,LIZARD KI,KR6KS0000T55,fixed_actual_market_donor,1
train-monthly-00086,train,synthetic_monthly,True,STEP no-KI,KR65033625A8,original_template,0
train-regular-00087,train,synthetic_regular,False,LIZARD no-KI,20160112000303_1103,fixed_actual_market_donor,0
train-monthly-00087,train,synthetic_monthly,True,LIZARD no-KI,KR65033526B6,original_template,0
train-regular-00088,train,synthetic_regular,False,STEP KI,KR65333EN864,fixed_actual_market_donor,3
train-monthly-00088,train,synthetic_monthly,True,STEP KI,KR6KS0004WB3,original_template,3
train-regular-00089,train,synthetic_regular,False,STEP no-KI,KR6533389625,fixed_actual_market_donor,0
train-monthly-00089,train,synthetic_monthly,True,STEP no-KI,KR6553371867,original_template,3
train-regular-00090,train,synthetic_regular,False,LIZARD KI,KR6613330861,fixed_actual_market_donor,3
train-monthly-00090,train,synthetic_monthly,True,LIZARD no-KI,20260402003613_27437,original_template,3
train-regular-00091,train,synthetic_regular,False,LIZARD no-KI,KR6MZ00028A8,fixed_actual_market_donor,3
train-monthly-00091,train,synthetic_monthly,True,STEP KI,KR6KW0002AV3,original_template,3
train-regular-00092,train,synthetic_regular,False,STEP KI,KR65233759A3,fixed_actual_market_donor,3
train-monthly-00092,train,synthetic_monthly,True,STEP no-KI,KR65233CX943,original_template,3
train-regular-00093,train,synthetic_regular,False,STEP no-KI,KR65333CE834,fixed_actual_market_donor,3
train-monthly-00093,train,synthetic_monthly,True,LIZARD no-KI,KR6503375836,original_template,3
train-regular-00094,train,synthetic_regular,False,LIZARD KI,KR65333AKA38,fixed_actual_market_donor,3
train-monthly-00094,train,synthetic_monthly,True,STEP KI,KR65733D19C1,original_template,3
train-regular-00095,train,synthetic_regular,False,LIZARD no-KI,KR6BK00006E6,fixed_actual_market_donor,3
train-monthly-00095,train,synthetic_monthly,True,STEP no-KI,KR65033196B8,original_template,0
train-regular-00096,train,synthetic_regular,False,STEP KI,KR65733836A4,fixed_actual_market_donor,0
train-monthly-00096,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008DP0,original_template,3
train-regular-00097,train,synthetic_regular,False,STEP no-KI,KR6MD0000A44,fixed_actual_market_donor,3
train-monthly-00097,train,synthetic_monthly,True,STEP KI,20220330000862_14916,original_template,3
train-regular-00098,train,synthetic_regular,False,LIZARD KI,KR65033699C9,fixed_actual_market_donor,3
train-monthly-00098,train,synthetic_monthly,True,STEP no-KI,KR6573357714,original_template,3
train-regular-00099,train,synthetic_regular,False,LIZARD no-KI,KR65293A8712,fixed_actual_market_donor,2
train-monthly-00099,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008CM9,original_template,3
train-regular-00100,train,synthetic_regular,False,STEP KI,KR65033636A5,fixed_actual_market_donor,0
train-monthly-00100,train,synthetic_monthly,True,STEP KI,KR6583310513,original_template,0
train-regular-00101,train,synthetic_regular,False,STEP no-KI,KR65733CV9C3,fixed_actual_market_donor,3
train-monthly-00101,train,synthetic_monthly,True,STEP no-KI,KR65733BY843,original_template,3
train-regular-00102,train,synthetic_regular,False,LIZARD KI,KR6ZY0001SX7,fixed_actual_market_donor,3
train-monthly-00102,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008DP0,original_template,3
train-regular-00103,train,synthetic_regular,False,LIZARD no-KI,KR6KW0004LC6,fixed_actual_market_donor,3
train-monthly-00103,train,synthetic_monthly,True,STEP KI,KR6583324571,original_template,0
train-regular-00104,train,synthetic_regular,False,STEP KI,KR6683314951,fixed_actual_market_donor,3
train-monthly-00104,train,synthetic_monthly,True,STEP no-KI,KR6703381667,original_template,0
train-regular-00105,train,synthetic_regular,False,STEP no-KI,KR6HN0003MP3,fixed_actual_market_donor,3
train-monthly-00105,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008JC5,original_template,3
train-regular-00106,train,synthetic_regular,False,LIZARD KI,KR6MD0007QM3,fixed_actual_market_donor,3
train-monthly-00106,train,synthetic_monthly,True,STEP KI,KR65733BN580,original_template,0
train-regular-00107,train,synthetic_regular,False,LIZARD no-KI,KR6SY0000QY6,fixed_actual_market_donor,3
train-monthly-00107,train,synthetic_monthly,True,STEP no-KI,KR6573321975,original_template,3
train-regular-00108,train,synthetic_regular,False,STEP KI,KR6HN0004TT8,fixed_actual_market_donor,3
train-monthly-00108,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008YH3,original_template,3
train-regular-00109,train,synthetic_regular,False,STEP no-KI,KR65233BH542,fixed_actual_market_donor,0
train-monthly-00109,train,synthetic_monthly,True,STEP KI,KR67033B4893,original_template,3
train-regular-00110,train,synthetic_regular,False,LIZARD KI,KR6503380A71,fixed_actual_market_donor,3
train-monthly-00110,train,synthetic_monthly,True,STEP no-KI,KR6ZY0000L58,original_template,3
train-regular-00111,train,synthetic_regular,False,LIZARD no-KI,KR65033DB578,fixed_actual_market_donor,0
train-monthly-00111,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00112,train,synthetic_regular,False,STEP KI,KR65333AZ8C7,fixed_actual_market_donor,3
train-monthly-00112,train,synthetic_monthly,True,STEP KI,KR67033867C8,original_template,3
train-regular-00113,train,synthetic_regular,False,STEP no-KI,KR65333F7729,fixed_actual_market_donor,2
train-monthly-00113,train,synthetic_monthly,True,STEP no-KI,KR6KS00048W1,original_template,3
train-regular-00114,train,synthetic_regular,False,LIZARD KI,KR65233AP638,fixed_actual_market_donor,0
train-monthly-00114,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008AK7,original_template,3
train-regular-00115,train,synthetic_regular,False,LIZARD no-KI,KR65033516B7,fixed_actual_market_donor,0
train-monthly-00115,train,synthetic_monthly,True,STEP KI,KR6MD0001T59,original_template,3
train-regular-00116,train,synthetic_regular,False,STEP KI,KR65533DW7B9,fixed_actual_market_donor,3
train-monthly-00116,train,synthetic_monthly,True,STEP no-KI,KR65833BQ581,original_template,0
train-regular-00117,train,synthetic_regular,False,STEP no-KI,KR65033BR784,fixed_actual_market_donor,3
train-monthly-00117,train,synthetic_monthly,True,LIZARD no-KI,KR65033EA818,original_template,3
train-regular-00118,train,synthetic_regular,False,LIZARD KI,KR65233AT812,fixed_actual_market_donor,3
train-monthly-00118,train,synthetic_monthly,True,STEP KI,KR6KW0001PM2,original_template,3
train-regular-00119,train,synthetic_regular,False,LIZARD no-KI,KR65033CL876,fixed_actual_market_donor,3
train-monthly-00119,train,synthetic_monthly,True,STEP no-KI,KR6SH0005NE9,original_template,3
train-regular-00120,train,synthetic_regular,False,STEP KI,KR6KB0002LA8,fixed_actual_market_donor,3
train-monthly-00120,train,synthetic_monthly,True,LIZARD no-KI,20251204000472_27077,original_template,3
train-regular-00121,train,synthetic_regular,False,STEP no-KI,KR6DS0000568,fixed_actual_market_donor,3
train-monthly-00121,train,synthetic_monthly,True,STEP KI,KR6MZ0000WR8,original_template,3
train-regular-00122,train,synthetic_regular,False,LIZARD KI,KR6513391591,fixed_actual_market_donor,0
train-monthly-00122,train,synthetic_monthly,True,STEP no-KI,KR6503329734,original_template,3
train-regular-00123,train,synthetic_regular,False,LIZARD no-KI,KR6MZ0000CY6,fixed_actual_market_donor,3
train-monthly-00123,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0007697,original_template,3
train-regular-00124,train,synthetic_regular,False,STEP KI,KR6MD0000QB1,fixed_actual_market_donor,3
train-monthly-00124,train,synthetic_monthly,True,STEP KI,KR6KB0001EQ1,original_template,3
train-regular-00125,train,synthetic_regular,False,STEP no-KI,KR65233B4747,fixed_actual_market_donor,2
train-monthly-00125,train,synthetic_monthly,True,STEP no-KI,KR6SH0006LF8,original_template,3
train-regular-00126,train,synthetic_regular,False,LIZARD KI,KR6533320752,fixed_actual_market_donor,2
train-monthly-00126,train,synthetic_monthly,True,LIZARD no-KI,KR6503383723,original_template,2
train-regular-00127,train,synthetic_regular,False,LIZARD no-KI,KR6523369587,fixed_actual_market_donor,0
train-monthly-00127,train,synthetic_monthly,True,STEP KI,KR6MZ0000C61,original_template,3
train-regular-00128,train,synthetic_regular,False,STEP KI,KR6503313928,fixed_actual_market_donor,3
train-monthly-00128,train,synthetic_monthly,True,STEP no-KI,20200323000193_8604,original_template,3
train-regular-00129,train,synthetic_regular,False,STEP no-KI,KR65333BG740,fixed_actual_market_donor,2
train-monthly-00129,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008711,original_template,3
train-regular-00130,train,synthetic_regular,False,LIZARD KI,KR6ZW0003ZC6,fixed_actual_market_donor,3
train-monthly-00130,train,synthetic_monthly,True,STEP KI,KR6573349927,original_template,3
train-regular-00131,train,synthetic_regular,False,LIZARD no-KI,KR6KS0001N01,fixed_actual_market_donor,3
train-monthly-00131,train,synthetic_monthly,True,STEP no-KI,KR6ZW0002SP5,original_template,3
train-regular-00132,train,synthetic_regular,False,STEP KI,KR6HN0003M00,fixed_actual_market_donor,3
train-monthly-00132,train,synthetic_monthly,True,LIZARD no-KI,KR6503375836,original_template,3
train-regular-00133,train,synthetic_regular,False,STEP no-KI,KR6703368839,fixed_actual_market_donor,3
train-monthly-00133,train,synthetic_monthly,True,STEP KI,KR6KB00055S3,original_template,3
train-regular-00134,train,synthetic_regular,False,LIZARD KI,20210331000612_25904,fixed_actual_market_donor,3
train-monthly-00134,train,synthetic_monthly,True,STEP no-KI,KR6MZ00019G4,original_template,3
train-regular-00135,train,synthetic_regular,False,LIZARD no-KI,KR67093599B6,fixed_actual_market_donor,2
train-monthly-00135,train,synthetic_monthly,True,LIZARD no-KI,KR65033EA818,original_template,3
train-regular-00136,train,synthetic_regular,False,STEP KI,KR65733359C3,fixed_actual_market_donor,3
train-monthly-00136,train,synthetic_monthly,True,STEP KI,KR6553345549,original_template,0
train-regular-00137,train,synthetic_regular,False,STEP no-KI,KR6643302A47,fixed_actual_market_donor,3
train-monthly-00137,train,synthetic_monthly,True,STEP no-KI,KR6HN0007ZY8,original_template,3
train-regular-00138,train,synthetic_regular,False,LIZARD KI,KR65333AN789,fixed_actual_market_donor,2
train-monthly-00138,train,synthetic_monthly,True,LIZARD no-KI,KR65033EA818,original_template,3
train-regular-00139,train,synthetic_regular,False,LIZARD no-KI,KR6NH0003BW2,fixed_actual_market_donor,3
train-monthly-00139,train,synthetic_monthly,True,STEP KI,KR6MD0006ZS3,original_template,2
train-regular-00140,train,synthetic_regular,False,STEP KI,KR6503366561,fixed_actual_market_donor,0
train-monthly-00140,train,synthetic_monthly,True,STEP no-KI,KR65033AJA42,original_template,3
train-regular-00141,train,synthetic_regular,False,STEP no-KI,KR6MD0006C12,fixed_actual_market_donor,3
train-monthly-00141,train,synthetic_monthly,True,LIZARD no-KI,KR65033AA816,original_template,3
train-regular-00142,train,synthetic_regular,False,LIZARD KI,KR65333ADA11,fixed_actual_market_donor,3
train-monthly-00142,train,synthetic_monthly,True,STEP KI,KR65733E8864,original_template,3
train-regular-00143,train,synthetic_regular,False,LIZARD no-KI,KR6HN00064K3,fixed_actual_market_donor,3
train-monthly-00143,train,synthetic_monthly,True,STEP no-KI,KR6573320A51,original_template,3
train-regular-00144,train,synthetic_regular,False,STEP KI,KR6573393917,fixed_actual_market_donor,3
