group,issue,ticker,hv,iv,return_count,return_start,return_end
a27ff436f731446ffe15,2018-10-29,^GSPC,0.14051557109283544,0.235508,180,2018-02-12,2018-10-26
a27ff436f731446ffe15,2018-10-29,^KS200,0.15146646973062583,0.201371,180,2018-01-30,2018-10-26
a27ff436f731446ffe15,2018-10-29,^STOXX50E,0.12744639847469993,0.177922,180,2018-02-09,2018-10-26
69ab7713cd9852ea297b,2018-11-02,^HSCE,0.2101023942443535,0.255339,180,2018-02-07,2018-11-01
69ab7713cd9852ea297b,2018-11-02,^KS200,0.1502794006451221,0.155141,180,2018-02-05,2018-11-01
69ab7713cd9852ea297b,2018-11-02,^STOXX50E,0.1262574915112625,0.147157,180,2018-02-15,2018-11-01
a515dcdbf08049e2c1be,2018-11-07,^HSCE,0.20997955075473337,0.253796,180,2018-02-12,2018-11-06
a515dcdbf08049e2c1be,2018-11-07,^N225,0.17041016946724746,0.227556,180,2018-02-19,2018-11-06
a515dcdbf08049e2c1be,2018-11-07,^STOXX50E,0.12530635716422972,0.128582,180,2018-02-20,2018-11-06
99df7425f52ed07356f9,2018-11-14,^GSPC,0.14196725400202304,0.181949,180,2018-03-01,2018-11-13
99df7425f52ed07356f9,2018-11-14,^KS200,0.14958075394425407,0.181275,180,2018-02-19,2018-11-13
99df7425f52ed07356f9,2018-11-14,^STOXX50E,0.12670134321919738,0.1422,180,2018-02-27,2018-11-13
cde9789cd141d39296dd,2018-11-13,^GSPC,0.14257140937295612,0.171497,180,2018-02-28,2018-11-12
cde9789cd141d39296dd,2018-11-13,^HSCE,0.20853332862906374,0.244614,180,2018-02-20,2018-11-12
cde9789cd141d39296dd,2018-11-13,^STOXX50E,0.12639641059607684,0.136846,180,2018-02-26,2018-11-12
3cce3c07d2d0afaa5837,2018-11-23,^HSCE,0.2042988135942008,0.246998,180,2018-03-02,2018-11-22
3cce3c07d2d0afaa5837,2018-11-23,^KS200,0.148242208804385,0.192642,180,2018-02-28,2018-11-22
3cce3c07d2d0afaa5837,2018-11-23,^STOXX50E,0.12529477351337545,0.154293,180,2018-03-08,2018-11-22
e139419609373dfdaef2,2018-11-28,^HSCE,0.2004345522888068,0.232269,180,2018-03-07,2018-11-27
e139419609373dfdaef2,2018-11-28,^KS200,0.14744295412431177,0.17943,180,2018-03-06,2018-11-27
e139419609373dfdaef2,2018-11-28,^STOXX50E,0.12538625270817488,0.148578,180,2018-03-13,2018-11-27
a111f8b447c35586a519,2018-12-05,^HSCE,0.20028992619167063,0.208337,180,2018-03-14,2018-12-04
a111f8b447c35586a519,2018-12-05,^N225,0.1670208345600137,0.163589,180,2018-03-16,2018-12-04
a111f8b447c35586a519,2018-12-05,^STOXX50E,0.12490156310909961,0.154791,180,2018-03-20,2018-12-04
9c815246ae3d7d7f1440,2018-12-07,^HSCE,0.2029604861414203,0.262022,180,2018-03-16,2018-12-06
9c815246ae3d7d7f1440,2018-12-07,^N225,0.16820717697536758,0.193459,180,2018-03-20,2018-12-06
9c815246ae3d7d7f1440,2018-12-07,^STOXX50E,0.13150822306229418,0.176,180,2018-03-22,2018-12-06
d597d1443f3f5b7c58b2,2018-12-20,^GSPC,0.14419835397993835,0.238689,180,2018-04-05,2018-12-19
d597d1443f3f5b7c58b2,2018-12-20,^HSCE,0.20222757182500375,0.235302,180,2018-03-29,2018-12-19
d597d1443f3f5b7c58b2,2018-12-20,^STOXX50E,0.12817183977858054,0.17236,180,2018-04-06,2018-12-19
078914a23824c57a907f,2018-12-17,^HSCE,0.20421617133676703,0.224452,180,2018-03-26,2018-12-14
078914a23824c57a907f,2018-12-17,^N225,0.16108017385683543,0.181586,180,2018-03-29,2018-12-14
078914a23824c57a907f,2018-12-17,^STOXX50E,0.13142182769275718,0.161119,180,2018-04-03,2018-12-14
a9856ef67a98432a3e53,2018-12-14,^HSCE,0.20500074855094505,0.219188,180,2018-03-23,2018-12-13
a9856ef67a98432a3e53,2018-12-14,^KS200,0.14880395113308803,0.183584,180,2018-03-22,2018-12-13
a9856ef67a98432a3e53,2018-12-14,^STOXX50E,0.13171519949151989,0.165794,180,2018-03-29,2018-12-13
240af21c5098d373bc81,2018-12-21,^GSPC,0.14512084059868213,0.263084,180,2018-04-06,2018-12-20
240af21c5098d373bc81,2018-12-21,^HSCE,0.20253334774366125,0.238103,180,2018-04-03,2018-12-20
240af21c5098d373bc81,2018-12-21,^N225,0.1652762591925825,0.233133,180,2018-04-04,2018-12-20
4330b0be3cca8785bff6,2018-12-19,^HSCE,0.20416186738967546,0.230816,180,2018-03-28,2018-12-18
4330b0be3cca8785bff6,2018-12-19,^KS200,0.1438942645831801,0.196601,180,2018-03-27,2018-12-18
4330b0be3cca8785bff6,2018-12-19,^STOXX50E,0.13203345131035207,0.163146,180,2018-04-05,2018-12-18
fd68c8edf09b1b114006,2018-12-28,^HSCE,0.20006177421130447,0.269089,180,2018-04-09,2018-12-27
fd68c8edf09b1b114006,2018-12-28,^KS200,0.14402041722094192,0.170126,180,2018-04-04,2018-12-27
fd68c8edf09b1b114006,2018-12-28,^STOXX50E,0.13135109620416213,0.193986,180,2018-04-11,2018-12-27
d304337bbd5d8557a151,2018-12-31,^GSPC,0.1578316898658804,0.228066,180,2018-04-13,2018-12-28
d304337bbd5d8557a151,2018-12-31,^HSCE,0.19972884046227266,0.256518,180,2018-04-10,2018-12-28
d304337bbd5d8557a151,2018-12-31,^STOXX50E,0.13284709900450323,0.202793,180,2018-04-12,2018-12-28
00f96976afac260b9a1e,2019-01-18,^HSCE,0.20120912161601387,0.188009,180,2018-04-27,2019-01-17
00f96976afac260b9a1e,2019-01-18,^KS200,0.14838465803582407,0.134977,180,2018-04-23,2019-01-17
00f96976afac260b9a1e,2019-01-18,^STOXX50E,0.1370505560352464,0.115521,180,2018-04-27,2019-01-17
c3fa45856f7f42f4db3b,2019-01-23,^HSCE,0.199694706853926,0.188879,180,2018-05-03,2019-01-22
c3fa45856f7f42f4db3b,2019-01-23,^N225,0.18715094673125732,0.175734,180,2018-04-27,2019-01-22
c3fa45856f7f42f4db3b,2019-01-23,^STOXX50E,0.13914430971787653,0.129873,180,2018-05-03,2019-01-22
f4583d148fc4605b6519,2019-02-14,^HSCE,0.19832433236281394,0.178032,180,2018-05-23,2019-02-13
f4583d148fc4605b6519,2019-02-14,^KS200,0.14961743080202355,0.120426,180,2018-05-17,2019-02-13
f4583d148fc4605b6519,2019-02-14,^STOXX50E,0.14234817215318543,0.092213,180,2018-05-29,2019-02-13
3bfc1837ba1dc513b800,2019-02-18,^GSPC,0.1665599955267295,0.110226,180,2018-05-31,2019-02-15
3bfc1837ba1dc513b800,2019-02-18,^HSCE,0.19821017723759887,0.184226,180,2018-05-25,2019-02-15
3bfc1837ba1dc513b800,2019-02-18,^STOXX50E,0.14297412875262705,0.102274,180,2018-05-31,2019-02-15
5d6ad3543e29afcd6026,2019-03-08,^HSCE,0.19670435967077612,0.205311,180,2018-06-14,2019-03-07
5d6ad3543e29afcd6026,2019-03-08,^N225,0.19172328736199512,0.16587,180,2018-06-14,2019-03-07
5d6ad3543e29afcd6026,2019-03-08,^STOXX50E,0.1394656773337185,0.116034,180,2018-06-20,2019-03-07
4440d928c937e587742c,2019-03-29,^GSPC,0.1673809906784768,0.110308,180,2018-07-11,2019-03-28
4440d928c937e587742c,2019-03-29,^HSCE,0.19368244202483884,0.151183,180,2018-07-09,2019-03-28
4440d928c937e587742c,2019-03-29,^STOXX50E,0.13788586760919944,0.134026,180,2018-07-11,2019-03-28
317a2c0aa3d282c71175,2019-04-08,^HSCE,0.19344153739983364,0.176122,180,2018-07-16,2019-04-04
317a2c0aa3d282c71175,2019-04-08,^N225,0.19590842098088396,0.141943,180,2018-07-12,2019-04-05
317a2c0aa3d282c71175,2019-04-08,^STOXX50E,0.13792866537030163,0.115833,180,2018-07-19,2019-04-05
52f5ff89b47a1c84112f,2019-04-12,^GSPC,0.16764646499907354,0.0943,180,2018-07-25,2019-04-11
52f5ff89b47a1c84112f,2019-04-12,^HSCE,0.19373685961806814,0.164183,180,2018-07-20,2019-04-11
52f5ff89b47a1c84112f,2019-04-12,^STOXX50E,0.13771493194410922,0.111301,180,2018-07-25,2019-04-11
971708ad1d85fff3506e,2019-04-23,^GSPC,0.1670450597954973,0.09411,180,2018-08-02,2019-04-22
971708ad1d85fff3506e,2019-04-23,^HSCE,0.19194762914918834,0.17686,180,2018-07-27,2019-04-18
971708ad1d85fff3506e,2019-04-23,^STOXX50E,0.13705211704641573,0.10926,180,2018-08-02,2019-04-18
d8dbcd2a5313e78fc4da,2019-05-09,^HSCE,0.19424182936421516,0.248617,180,2018-08-13,2019-05-08
d8dbcd2a5313e78fc4da,2019-05-09,^N225,0.19537485025489942,0.197643,180,2018-08-06,2019-05-08
d8dbcd2a5313e78fc4da,2019-05-09,^STOXX50E,0.1349566055202659,0.139092,180,2018-08-17,2019-05-08
031fc739025529b6abc2,2019-05-08,^HSCE,0.19363598796231254,0.26001,180,2018-08-10,2019-05-07
031fc739025529b6abc2,2019-05-08,^N225,0.1946109562029381,0.219921,180,2018-08-03,2019-05-07
031fc739025529b6abc2,2019-05-08,^NDX,0.23015498576359325,0.37569,180,2018-08-17,2019-05-07
5a8772490ec5ddd35455,2019-05-10,^HSCE,0.19520020907025432,0.306462,180,2018-08-14,2019-05-09
5a8772490ec5ddd35455,2019-05-10,^N225,0.19566976165218744,0.21615,180,2018-08-07,2019-05-09
5a8772490ec5ddd35455,2019-05-10,^STOXX50E,0.13695216520706002,0.145764,180,2018-08-20,2019-05-09
d1e87cb038ee82f3ba2b,2019-05-31,^HSCE,0.19276557861645655,0.198318,180,2018-09-03,2019-05-30
d1e87cb038ee82f3ba2b,2019-05-31,^N225,0.19218670214727765,0.281065,180,2018-08-28,2019-05-30
d1e87cb038ee82f3ba2b,2019-05-31,^STOXX50E,0.14147486838985265,0.137472,180,2018-09-07,2019-05-29
3d44b36c6ac8866f046e,2019-05-24,^HSCE,0.19543777645111296,0.28694,180,2018-08-27,2019-05-23
3d44b36c6ac8866f046e,2019-05-24,^KS200,0.15395084046233912,0.141407,180,2018-08-27,2019-05-23
3d44b36c6ac8866f046e,2019-05-24,^STOXX50E,0.14144990941593827,0.132892,180,2018-09-03,2019-05-23
547daca8e902850e2f3e,2019-06-10,^HSCE,0.19090121264402501,0.204545,180,2018-09-10,2019-06-06
547daca8e902850e2f3e,2019-06-10,^N225,0.19456351734808663,0.16938,180,2018-09-05,2019-06-07
547daca8e902850e2f3e,2019-06-10,^STOXX50E,0.142712540046756,0.132321,180,2018-09-17,2019-06-07
